序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002454    松芝股份       9.06       9.95      11.9万    276       9.06       —          0.00     1.90     1.07亿     70.59         汽车零部件      9.06       9.06       9.06       8.24       0.00     1.96     100.00     33.3万     9.06       11.9万    0         1.00       33.1万    0         1.55      6.286亿    56.95亿     6.254亿     56.66亿     33.04       43.58       2.98        6.73        5           54.08        7.73         57.02          73.90
80      600178    东安动力       7.41       9.94      11.5万    2.03万    7.41       —          0.00     2.48     8492万     45.07         汽车零部件      7.41       7.41       7.41       6.74       0.00     1.86     100.00     6.45万     7.41       11.5万    51        2246.09    6.37万    0         1.40      4.758亿    35.26亿     4.621亿     34.24亿     8.97        4.66        4.56        9.15        1           4.51         -15.80       17.25          -11.36
81      600121    郑州煤电       7.52       9.94      248万     861       7.52       —          0.00     20.32    18.1亿     45.49         煤炭行业        7.52       6.88       6.92       6.84       9.36     1.20     100.00     3.46万     7.29       117万     131万     0.89       3.01万    0         5.50      12.18亿    91.62亿     12.18亿     91.62亿     9.78        10.26       51.50       105.15      1           65.64        57.32        76.94          23.89
82      002610    爱康科技       3.89       9.89      404万     3.01万    3.89       —          0.00     9.22     15.3亿     -189.80       光伏设备        3.89       3.50       3.52       3.54       11.02    1.82     100.00     43.5万     3.80       191万     213万     0.90       41.4万    0         4.82      44.80亿    174.3亿     43.84亿     170.5亿     8.66        12.75       19.33       34.56       1           14.75        -17.23       13.74          66.24
83      600010    包钢股份       2.45       9.87      2322万    6.95万    2.45       —          0.00     7.33     55.1亿     84.35         钢铁行业        2.45       2.25       2.27       2.23       8.97     2.97     100.00     186万      2.37       912万     1410万    0.65       174万     0         2.04      455.9亿    1117亿      316.8亿     776.1亿     15.02       12.90       14.50       19.65       2           21.89        -12.19       19.51          51.23
84      603633    徕木股份       15.28      9.85      27.1万    2489      15.28      15.29      -0.13    10.30    4.03亿     66.96         消费电子        15.30      13.80      13.82      13.91      10.78    1.54     -20.33     -692       14.84      12.8万    14.3万    0.90       1288      851       3.59      2.635亿    40.26亿     2.635亿     40.26亿     6.11        15.32       20.68       43.74       1           40.57        -3.90        42.27          71.11
85      688348    昱能科技       435.20     9.82      2.22万    289       435.20     435.29     0.29     12.15    9.69亿     283.32        光伏设备        463.60     396.00     396.00     396.30     17.06    1.09     78.78      93         437.22     1.01万    1.20万    0.84       47        2         10.36     8000万     348.2亿     1824万      79.37亿     13.57       15.44       31.50       68.09       3           166.99       166.99       166.99         166.99
86      605199    葫芦娃         19.00      9.20      23.5万    3202      18.99      19.00      0.00     25.17    4.36亿     63.53         中药            19.14      17.25      17.37      17.40      10.86    4.00     -11.42     -185       18.54      10.9万    12.6万    0.87       114       439       7.93      4.001亿    76.02亿     9334万      17.73亿     13.03       15.71       42.28       56.64       6           16.71        -23.76       23.38          -36.33
87      603663    三祥新材       20.19      9.19      15.1万    3779      20.19      20.20      -0.05    7.03     2.96亿     35.59         化学原料        20.34      17.97      18.30      18.49      12.82    1.72     -69.77     -1656      19.62      8.59万    6.51万    1.32       27        1862      3.90      2.150亿    43.40亿     2.150亿     43.40亿     0.20        11.92       14.53       27.42       1           26.66        -27.24       23.71          33.44
88      600478    科力远         8.36       9.14      97.6万    5821      8.35       8.36       -0.36    5.88     8.01亿     109.93        电子元件        8.43       7.71       7.71       7.66       9.40     1.87     -18.75     -2451      8.21       38.7万    59.0万    0.66       2128      2246      5.24      16.61亿    138.8亿     16.61亿     138.8亿     13.59       26.48       13.77       21.63       1           44.14        17.25        47.18          89.14
89      300479    神思电子       22.60      9.13      52.8万    4286      22.59      22.60      0.18     26.77    11.2亿     -237.30       计算机设备      24.30      19.80      20.65      20.71      21.73    2.90     -20.56     -304       21.16      27.6万    25.2万    1.09       74        142       5.92      1.970亿    44.53亿     1.970亿     44.53亿     34.05       41.07       52.95       72.99       3           35.74        39.76        36.97          80.66
90      688063    派能科技       282.90     9.07      3.87万    111       282.90     283.00     0.25     4.72     10.8亿     108.08        电池            288.50     258.00     258.00     259.38     11.76    1.36     38.88      65         277.98     1.64万    2.23万    0.74       3         1         14.10     1.548亿    438.1亿     8211万      232.3亿     14.30       21.40       12.08       22.06       5           40.06        43.60        43.60          83.17
91      688556    高测股份       79.09      9.01      6.55万    315       79.09      79.10      -0.01    3.86     5.13亿     46.54         光伏设备        81.66      72.57      73.84      72.55      12.53    1.26     36.87      84         78.28      2.69万    3.86万    0.70       72        19        14.72     2.279亿    180.3亿     1.698亿     134.3亿     2.85        7.53        9.07        19.29       1           28.12        64.50        31.53          415.58
92      603730    岱美股份       14.18      8.91      11.4万    605       14.18      14.19      -0.14    1.21     1.60亿     23.30         汽车零部件      14.30      13.02      13.02      13.02      9.83     1.61     -79.50     -914       14.03      4.56万    6.83万    0.67       22        87        3.55      9.417亿    133.5亿     9.417亿     133.5亿     13.53       13.17       2.52        4.97        1           33.52        -19.20       44.11          -5.72
