序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      605028    世茂能源       19.93      9.99      10.1万    133       19.93      —          0.00     25.32    1.98亿    17.71         电力行业        19.93      18.05      18.29      18.12      10.38    4.63     100.00     1535       19.60      4.86万     5.27万    0.92      1365      0         3.10       1.600亿    31.89亿     4000万      7.972亿     9.09        12.28       45.32       52.67       1           12.66        -13.35       9.51           48.95
80      603617    君禾股份       9.58       9.99      19.3万    58        9.58       —          0.00     5.40     1.79亿    39.32         通用设备        9.58       8.59       8.71       8.71       11.37    3.12     100.00     4.25万     9.29       8.08万     11.2万    0.72      4.13万    0         2.85       3.652亿    34.99亿     3.571亿     34.21亿     16.69       15.84       10.10       14.03       4           10.88        10.62        10.88          38.64
81      603219    富佳股份       19.92      9.99      11.7万    96        19.92      —          0.00     28.65    2.30亿    34.30         家电行业        19.92      18.06      18.13      18.11      10.27    3.12     100.00     1927       19.59      6.57万     5.18万    1.27      1862      0         6.66       4.010亿    79.88亿     4100万      8.167亿     7.97        15.34       39.07       74.51       1           16.22        2.73         17.04          117.47
82      600620    天宸股份       11.23      9.99      22.7万    206       11.23      —          0.00     3.31     2.52亿    -79.55        铁路公路        11.23      10.45      10.64      10.21      7.64     0.80     100.00     2.33万     11.06      15.9万     6.83万    2.33      2.31万    0         3.21       6.867亿    77.11亿     6.867亿     77.11亿     9.99        23.95       11.89       23.95       2           20.75        21.80        18.59          57.50
83      002731    萃华珠宝       22.02      9.99      14.0万    313       22.02      —          0.00     5.86     2.95亿    48.57         珠宝首饰        22.02      19.41      19.41      20.02      13.04    0.77     100.00     7342       21.03      6.56万     7.46万    0.88      7305      0         4.28       2.562亿    56.41亿     2.392亿     52.68亿     13.21       7.78        17.49       44.01       1           51.34        105.22       52.39          251.76
84      002129    TCL中环        58.89      9.99      120万     2878      58.89      —          0.00     3.71     68.9亿    36.30         光伏设备        58.89      54.35      55.00      53.54      8.48     1.43     100.00     7.05万     57.47      54.0万     65.9万    0.82      6.71万    0         5.86       32.32亿    1903亿      32.30亿     1902亿      19.70       26.95       11.69       16.68       1           35.41        41.43        37.30          95.06
85      000978    桂林旅游       7.93       9.99      69.5万    1433      7.93       —          0.00     19.30    5.37亿    -13.01        旅游酒店        7.93       7.42       7.51       7.21       7.07     1.60     100.00     2.64万     7.73       36.5万     33.0万    1.10      2.54万    0         2.48       4.681亿    37.12亿     3.601亿     28.55亿     14.60       29.58       48.24       79.73       1           24.29        43.40        22.00          28.32
86      600032    浙江新能       14.65      9.98      33.9万    1098      14.65      —          0.00     16.29    4.83亿    37.27         电力行业        14.65      13.33      13.33      13.32      9.91     2.23     100.00     5.10万     14.26      15.8万     18.1万    0.87      5.08万    0         3.80       20.80亿    304.7亿     2.080亿     30.47亿     9.33        11.15       34.82       52.84       1           10.90        -5.24        12.00          12.00
87      003002    壶化股份       14.10      9.98      17.7万    276       14.10      —          0.00     22.91    2.43亿    222.84        化学制品        14.10      12.78      12.81      12.82      10.30    1.67     100.00     1.02万     13.68      10.00万    7.74万    1.29      1.01万    0         2.79       2.000亿    28.20亿     7742万      10.92亿     7.72        28.77       59.76       91.51       1           18.59        21.45        20.10          12.26
88      002886    沃特股份       22.70      9.98      4.48万    375       22.70      —          0.00     2.61     1.00亿    252.52        塑料制品        22.70      20.80      21.07      20.64      9.21     0.50     100.00     3.14万     22.41      3.33万     1.16万    2.87      3.14万    0         4.45       2.266亿    51.43亿     1.721亿     39.07亿     5.58        15.40       15.26       28.74       1           36.17        -26.25       23.77          61.45
89      002033    丽江股份       10.80      9.98      6.54万    180       10.80      —          0.00     1.19     7059万    -52.47        旅游酒店        10.80      10.80      10.80      9.82       0.00     0.12     100.00     19.1万     10.80      6.54万     0         1.00      19.0万    0         2.49       5.495亿    59.34亿     5.495亿     59.34亿     33.00       55.84       28.25       51.56       5           52.97        73.91        52.76          72.80
90      603109    神驰机电       17.42      9.97      5.20万    23        17.42      —          0.00     7.96     8982万    385.84        汽车零部件      17.42      16.05      16.10      15.84      8.65     1.19     100.00     2.63万     17.26      4.41万     7948      5.55      2.62万    0         2.56       2.096亿    36.51亿     6534万      11.38亿     7.33        6.54        19.52       41.48       1           25.78        -13.25       23.72          10.04
91      002306    中科云网       3.53       9.97      20.2万    594       3.53       —          0.00     2.50     7020万    -1187.51      旅游酒店        3.53       3.28       3.35       3.21       7.79     1.10     100.00     7.41万     3.48       15.2万     4.94万    3.08      7.30万    0         33.46      8.400亿    29.65亿     8.054亿     28.43亿     12.06       16.89       9.30        13.85       1           13.87        6.97         15.74          12.06
92      002376    新北洋         7.73       9.96      19.6万    514       7.73       —          0.00     3.10     1.49亿    -34.16        计算机设备      7.73       7.04       7.10       7.03       9.82     6.23     100.00     4.33万     7.58       9.27万     10.3万    0.90      4.32万    0         1.58       6.552亿    50.65亿     6.321亿     48.86亿     9.96        13.84       4.05        5.59        1           17.84        -16.25       12.52          -15.61
