序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      600153    建发股份    14.90      6.28      54.1万    4835      14.90      14.91      -0.27    1.91     7.96亿    8.26         贸易行业        15.07      13.94      13.94      14.02      8.06     1.23     18.22      797        14.72      19.6万     34.5万    0.57      1195      135       1.06       30.06亿    448.0亿     28.35亿     422.4亿     7.58        18.73       4.62        9.70        12          26.92        75.91        37.96          110.75
79      603833    欧派家居    134.95     6.27      3.37万    390       134.69     134.95     0.59     0.55     4.50亿    40.36        装修建材        137.64     124.95     126.45     126.99     9.99     2.40     -55.63     -83        133.31     1.46万     1.91万    0.77      8         34        5.67       6.092亿    822.1亿     6.092亿     822.1亿     5.05        3.83        0.91        1.71        1           3.41         -7.41        13.79          -7.98
80      301153    中科江南    54.49      6.22      3.34万    427       54.49      54.50      0.02     14.01    1.80亿    48.28        软件开发        55.50      50.88      50.88      51.30      9.01     2.62     -59.45     -261       54.07      1.40万     1.93万    0.73      7         296       4.04       1.080亿    58.85亿     2381万      12.97亿     7.56        11.66       28.97       40.79       1           12.54        61.79        1.60           61.79
81      603106    恒银科技    5.30       6.21      36.0万    3809      5.29       5.30       0.00     6.92     1.94亿    -30.02       计算机设备      5.49       4.94       4.98       4.99       11.02    13.17    24.26      1847       5.39       24.7万     11.3万    2.18      432       476       1.75       5.205亿    27.59亿     5.205亿     27.59亿     4.74        6.85        7.81        9.55        1           6.21         -12.97       -0.75          8.38
82      300633    开立医疗    41.27      6.15      6.94万    516       41.27      41.28      0.39     1.62     2.85亿    50.50        医疗器械        42.30      39.07      39.57      38.88      8.31     1.07     17.03      71         41.11      2.79万     4.15万    0.67      134       2         7.04       4.279亿    176.6亿     4.279亿     176.6亿     8.04        8.46        3.56        9.17        1           8.55         29.74        9.44           33.65
83      002289    宇顺电子    9.15       6.15      20.5万    2382      9.14       9.15       0.00     7.74     1.84亿    -113.96      光学光电子      9.48       8.46       8.59       8.62       11.83    3.32     -70.01     -1443      8.99       9.52万     10.9万    0.87      59        1131      9.83       2.803亿    25.64亿     2.642亿     24.17亿     15.38       15.82       14.58       19.41       2           16.56        29.24        20.71          1.22
84      300015    爱尔眼科    30.00      6.08      80.7万    5562      29.99      30.00      0.00     1.39     24.2亿    81.82        医疗服务        30.51      29.51      29.90      28.28      3.54     2.14     -51.90     -2110      30.03      32.5万     48.1万    0.68      304       369       17.20      70.43亿    2113亿      57.88亿     1736亿      9.01        3.20        2.60        4.66        4           1.97         -7.55        -0.23          -15.06
85      002244    滨江集团    12.62      6.05      74.5万    1.28万    12.61      12.62      -0.16    2.78     9.12亿    15.29        房地产开发      12.96      11.72      11.89      11.90      10.42    1.65     -85.91     -5158      12.24      35.2万     39.3万    0.90      39        354       1.80       31.11亿    392.7亿     26.82亿     338.5亿     14.00       29.97       6.68        11.16       7           35.99        184.88       47.26          198.35
86      600383    金地集团    12.50      5.93      88.6万    8275      12.50      12.51      -0.16    1.96     10.9亿    14.36        房地产开发      12.55      11.74      11.75      11.80      6.86     2.26     13.71      1674       12.35      29.6万     59.0万    0.50      5021      83        0.91       45.15亿    564.3亿     45.15亿     564.3亿     4.60        6.84        3.77        6.30        1           7.20         1.30         21.95          38.58
87      600446    金证股份    10.74      5.92      50.4万    6192      10.74      10.75      0.00     5.37     5.41亿    64.94        互联网服务      11.14      10.05      10.05      10.14      10.75    2.50     -29.96     -3465      10.73      19.2万     31.2万    0.62      531       4350      2.92       9.411亿    101.1亿     9.385亿     100.8亿     3.27        0.75        9.13        16.09       1           -1.47        -24.84       5.81           -12.33
88      002468    申通快递    12.18      5.91      24.1万    3963      12.18      12.19      0.16     1.61     2.87亿    49.42        物流行业        12.25      11.46      11.50      11.50      6.87     1.47     -66.83     -3522      11.93      9.25万     14.8万    0.62      162       1665      2.32       15.31亿    186.5亿     14.92亿     181.7亿     8.65        12.47       3.90        7.12        4           8.94         33.99        8.07           74.75
89      605001    威奥股份    7.02       5.88      20.4万    2969      7.01       7.02       0.29     8.53     1.46亿    -14.83       交运设备        7.29       6.63       6.63       6.63       9.95     11.40    -43.89     -1431      7.15       15.8万     4.58万    3.46      100       428       1.10       3.929亿    27.58亿     2.393亿     16.80亿     5.09        11.08       9.42        12.27       2           9.69         -16.13       4.00           -13.65
90      600512    腾达建设    3.07       5.86      132万     6374      3.06       3.07       0.00     8.25     4.11亿    -68.70       工程建设        3.19       2.93       2.93       2.90       8.97     7.37     -43.41     -3.32万    3.12       62.3万     69.7万    0.89      2625      3037      0.81       15.99亿    49.09亿     15.99亿     49.09亿     5.50        8.48        10.42       13.85       1           9.64         -5.25        10.83          -7.81
91      831152    昆工科技    9.29       5.81      7.61万    770       9.29       9.30       0.11     15.16    6990万    21.12        专用设备        9.58       8.75       8.97       8.78       9.45     0.80     55.21      627        9.18       3.80万     3.81万    1.00      354       41        2.59       1.047亿    9.724亿     5022万      4.665亿     31.77       5.93        67.86       110.21      1           -41.94       -41.94       -41.94         -14.22
92      603917    合力科技    37.40      5.80      8.45万    1280      37.38      37.40      -0.08    5.39     3.10亿    103.33       汽车零部件      37.96      34.50      35.31      35.35      9.79     1.27     -80.10     -765       36.67      4.19万     4.26万    0.98      5         369       5.63       1.568亿    58.64亿     1.568亿     58.64亿     12.48       18.24       18.36       26.65       1           23.19        58.01        -3.18          290.40
93      600657    信达地产    6.04       5.78      96.5万    1.18万    6.04       6.05       0.17     3.38     5.74亿    26.27        房地产开发      6.16       5.69       5.75       5.71       8.23     2.33     -0.76      -182       5.95       37.6万     58.8万    0.64      1103      3886      0.71       28.52亿    172.3亿     28.52亿     172.3亿     7.09        11.65       6.40        10.64       1           15.05        65.03        8.24           84.15
