序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      600458    时代新材       12.22      9.99      32.6万    794       12.22      —          0.00     4.06     3.92亿    31.80         风电设备        12.22      11.16      11.21      11.11      9.54     0.78     100.00     6.05万     12.00      16.0万     16.6万    0.96      5.99万    0         2.02      8.028亿    98.10亿     8.028亿     98.10亿     19.80       28.77       16.87       30.23       3           24.69        -11.26       22.44          51.99
80      003033    征和工业       31.39      9.99      2.20万    208       31.39      —          0.00     8.72     6731万    23.53         汽车零部件      31.39      28.29      28.54      28.54      10.86    2.28     100.00     1.57万     30.64      1.18万     1.01万    1.17      1.57万    0         2.73      8175万     25.66亿     2519万      7.907亿     18.77       21.20       22.43       27.81       5           17.13        15.62        17.74          4.11
81      002866    传艺科技       29.95      9.99      8.13万    504       29.95      —          0.00     4.54     2.44亿    47.89         消费电子        29.95      29.95      29.95      27.23      0.00     0.18     100.00     10.0万     29.95      8.13万     0         1.00      9.95万    0         4.40      2.876亿    86.13亿     1.790亿     53.62亿     33.11       10.11       42.13       132.90      3           41.21        139.60       152.74         104.72
82      001266    宏英智能       36.33      9.99      7.07万    318       36.33      —          0.00     27.52    2.46亿    27.92         仪器仪表        36.33      33.00      34.61      33.03      10.08    2.47     100.00     8640       34.81      3.09万     3.99万    0.77      8422      0         3.76      1.028亿    37.35亿     2570万      9.338亿     14.28       14.56       62.78       83.13       2           3.39         33.81        25.28          33.81
83      603379    三美股份       27.87      9.98      25.5万    300       27.87      —          0.00     4.17     6.91亿    22.04         化学制品        27.87      25.78      25.80      25.34      8.25     2.62     100.00     8929       27.10      14.3万     11.1万    1.29      8767      0         3.16      6.105亿    170.1亿     6.105亿     170.1亿     17.79       20.91       9.40        12.13       5           25.26        23.26        25.82          23.05
84      600641    万业企业       20.17      9.98      31.1万    869       20.17      —          0.00     3.25     6.11亿    177.33        房地产开发      20.17      18.20      18.36      18.34      10.74    2.28     100.00     1.86万     19.62      14.0万     17.1万    0.82      1.83万    0         2.56      9.579亿    193.2亿     9.579亿     193.2亿     9.57        8.05        6.47        10.38       2           4.08         -39.16       5.05           11.13
85      002796    世嘉科技       14.32      9.98      53.7万    487       14.32      —          0.00     23.16    7.62亿    -55.64        专用设备        14.32      13.66      13.88      13.02      5.07     2.30     100.00     4.87万     14.19      29.1万     24.6万    1.19      4.82万    0         4.18      2.524亿    36.15亿     2.318亿     33.20亿     33.09       77.23       50.46       73.62       6           84.54        73.79        89.17          27.18
86      002715    登云股份       14.66      9.98      2.17万    32        14.66      —          0.00     1.57     3173万    -143.39       汽车零部件      14.66      14.49      14.60      13.33      1.28     2.77     100.00     2.44万     14.64      1.84万     3327      5.52      2.42万    0         3.95      1.380亿    20.23亿     1.380亿     20.23亿     16.35       18.90       3.01        4.41        2           14.62        15.07        8.67           2.81
87      000715    中兴商业       6.28       9.98      41.8万    715       6.28       —          0.00     10.07    2.59亿    33.63         商业百货        6.28       5.99       5.99       5.71       5.08     4.06     100.00     17.0万     6.20       27.6万     14.2万    1.94      16.9万    0         1.58      4.157亿    26.11亿     4.151亿     26.07亿     16.08       16.73       16.23       22.46       2           14.18        29.75        16.95          38.02
88      603869    新智认知       8.60       9.97      8.36万    200       8.60       —          0.00     1.66     7020万    597.20        互联网服务      8.60       7.78       7.78       7.82       10.49    3.99     100.00     5.29万     8.40       6.11万     2.25万    2.71      5.26万    0         1.09      5.045亿    43.39亿     5.045亿     43.39亿     10.33       9.90        2.73        3.73        2           6.30         -14.00       2.50           -1.26
89      603758    秦安股份       12.57      9.97      33.1万    61        12.57      —          0.00     7.54     4.10亿    33.81         汽车零部件      12.57      11.77      11.88      11.43      7.00     1.84     100.00     2.37万     12.39      21.9万     11.2万    1.95      2.36万    0         2.22      4.388亿    55.16亿     4.388亿     55.16亿     24.09       25.83       15.34       28.00       5           5.28         56.54        68.05          66.71
90      603421    鼎信通讯       9.60       9.97      6.61万    103       9.60       —          0.00     1.01     6349万    -15.44        通信服务        9.60       9.60       9.60       8.73       0.00     0.58     100.00     4.64万     9.60       6.46万     1576      40.96     4.60万    0         2.02      6.522亿    62.61亿     6.522亿     62.61亿     25.49       22.50       5.27        9.79        5           33.15        13.74        34.45          31.15
91      002823    凯中精密       11.91      9.97      7.89万    410       11.91      —          0.00     5.00     9171万    42.61         电机            11.91      10.77      10.77      10.83      10.53    2.24     100.00     4.06万     11.62      3.41万     4.49万    0.76      4.05万    0         2.76      2.871亿    34.19亿     1.578亿     18.80亿     13.86       17.57       9.72        16.18       2           16.99        9.47         19.34          10.07
92      603366    日出东方       4.97       9.96      17.8万    247       4.97       —          0.00     2.22     8624万    -16.76        家电行业        4.97       4.50       4.51       4.52       10.40    0.63     100.00     10.4万     4.85       9.71万     8.07万    1.20      10.3万    0         1.18      8.229亿    40.90亿     8.000亿     39.76亿     0.20        6.20        9.51        19.88       2           7.81         -0.40        4.63           12.44
