序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      603568    伟明环保       40.40      6.88      14.9万     869       40.39      40.40      0.10     1.14     5.96亿     28.65         环保行业        40.88      38.42      38.42      37.80      6.51     2.16        30.70      120        40.00      6.67万     8.22万     0.81      62        95        6.57       13.03亿    526.5亿     13.03亿     526.5亿     21.07       22.42       2.59        3.78        3           21.07        10.59        47.02          86.26
80      300891    惠云钛业       13.68      6.88      25.8万     2525      13.67      13.68      0.07     11.19    3.49亿     47.05         化学原料        13.98      12.58      12.60      12.80      10.94    2.96        -58.88     -2899      13.52      12.1万     13.7万     0.88      189       1855      4.23       4.000亿    54.72亿     2.307亿     31.56亿     13.34       9.27        20.84       30.08       4           13.34        -14.02       21.71          -20.33
81      603053    成都燃气       10.25      6.77      11.6万     3982      10.24      10.25      0.00     2.06     1.16亿     11.58         燃气            10.56      9.49       9.61       9.60       11.15    3.93        -40.54     -1283      9.98       5.07万     6.51万     0.78      73        973       2.38       8.889亿    91.11亿     5.609亿     57.49亿     9.74        9.86        3.19        4.69        3           9.74         -1.35        10.45          2.30
82      300526    *ST中潜        7.33       6.70      8.87万     1010      7.32       7.33       0.00     4.34     6484万     -44.01        纺织服装        7.50       6.88       6.88       6.87       9.02     2.39        -33.87     -1136      7.31       4.14万     4.73万     0.87      594       399       6.67       2.042亿    14.97亿     2.042亿     14.97亿     10.06       7.64        7.47        13.41       4           10.06        -66.47       -10.50         -79.68
83      002895    川恒股份       39.17      6.67      29.1万     2372      39.16      39.17      -0.03    5.90     11.1亿     47.11         化肥行业        39.60      36.46      36.79      36.72      8.55     1.21        -93.10     -2400      38.17      13.5万     15.6万     0.87      17        1671      5.70       5.008亿    196.2亿     4.924亿     192.9亿     15.85       19.60       15.42       30.40       3           15.85        59.94        9.87           165.56
84      002538    司尔特         12.48      6.67      71.5万     1.41万    12.47      12.48      0.00     8.57     8.57亿     17.26         化肥行业        12.50      11.45      11.60      11.70      8.97     1.23        26.25      6105       11.98      32.0万     39.5万     0.81      3009      1361      2.14       8.536亿    106.5亿     8.339亿     104.1亿     11.83       19.65       24.20       43.41       8           11.83        21.28        40.22          85.71
85      688120    华海清科       263.99     6.66      1.63万     247       263.99     264.00     0.02     6.81     4.19亿     77.16         半导体          264.00     249.22     251.50     247.50     5.97     0.75        41.64      88         257.51     7044       9224       0.76      31        54        6.41       1.067亿    281.6亿     2390万      63.09亿     6.28        7.20        22.44       52.03       1           6.28         93.17        93.17          93.17
86      603877    太平鸟         21.91      6.57      8.07万     1194      21.90      21.91      -0.05    1.71     1.74亿     13.73         纺织服装        22.24      20.70      20.70      20.56      7.49     3.80        -48.69     -296       21.56      4.24万     3.83万     1.11      76        54        2.54       4.767亿    104.5亿     4.712亿     103.2亿     8.25        8.20        2.57        3.97        2           8.25         -19.68       12.59          -54.83
87      000683    远兴能源       11.15      6.49      114万      1.57万    11.14      11.15      0.00     3.47     12.4亿     12.75         化学原料        11.15      10.40      10.52      10.47      7.16     1.21        -68.74     -1.57万    10.92      44.8万     68.8万     0.65      1297      8775      2.56       36.22亿    403.8亿     32.77亿     365.4亿     6.09        10.18       7.39        17.77       2           6.09         54.86        10.29          153.99
88      300938    信测标准       30.46      6.39      5.61万     595       30.46      30.47      -0.16    10.82    1.70亿     38.61         专业服务        31.88      28.59      28.63      28.63      11.49    2.70        -37.56     -255       30.27      2.04万     3.57万     0.57      160       38        3.39       1.135亿    34.56亿     5181万      15.78亿     10.00       11.33       19.03       30.84       4           10.00        6.54         11.37          5.11
89      603889    新澳股份       6.85       6.37      15.3万     1907      6.84       6.85       0.15     2.98     1.03亿     11.79         纺织服装        6.91       6.51       6.53       6.44       6.21     3.40        -32.80     -1605      6.74       7.10万     8.15万     0.87      203       1036      1.33       5.117亿    35.05亿     5.117亿     35.05亿     8.39        8.73        4.79        7.36        4           8.39         16.30        11.93          30.73
90      600121    郑州煤电       6.18       6.37      126万      1.86万    6.18       6.19       0.16     10.36    7.64亿     37.38         煤炭行业        6.20       5.80       5.82       5.81       6.88     1.39        -45.17     -1.62万    6.05       51.5万     74.8万     0.69      2684      7395      4.52       12.18亿    75.30亿     12.18亿     75.30亿     5.10        -5.79       19.78       47.71       2           5.10         29.29        37.95          8.99
91      601702    华峰铝业       14.07      6.35      24.2万     989       14.06      14.07      -0.35    8.69     3.37亿     34.18         有色金属        14.45      13.17      13.17      13.23      9.67     1.21        -57.75     -604       13.95      8.82万     15.3万     0.58      41        134       4.44       9.985亿    140.5亿     2.779亿     39.10亿     6.59        2.70        19.83       44.52       1           6.59         14.95        30.04          100.43
