序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      001258    立新能源       6.49       10.00     1.00万    62        6.49       —          0.00     0.43     650万     53.42         电力行业        6.49       6.49       6.49       5.90       0.00     0.63     100.00     131万      6.49       1.00万     0          1.00      130万     0         2.24      9.333亿    60.57亿     2.333亿     15.14亿     33.26       92.01       0.97        2.47        4           10.00        92.01        92.01          92.01
80      000596    古井贡酒       234.67     10.00     4.15万    34        234.67     —          0.00     1.02     9.68亿    32.32         酿酒行业        234.67     224.12     224.99     213.34     4.95     2.52     100.00     607        233.13     2.46万     1.69万     1.46      218       0         7.17      5.286亿    1240亿      4.086亿     958.9亿     1.35        0.76        2.32        3.04        1           10.00        -2.95        -4.51          4.40
81      000531    穗恒运Ａ       9.46       10.00     91.5万    261       9.46       —          0.00     11.13    8.40亿    -38.26        电力行业        9.46       8.50       8.99       8.60       11.16    4.56     100.00     7.32万     9.18       53.1万     38.4万     1.38      7.30万    0         1.57      8.221亿    77.77亿     8.221亿     77.77亿     20.66       16.93       18.04       23.34       2           10.00        23.98        27.15          58.46
82      603211    晋拓股份       15.19      9.99      9275      165       15.19      —          0.00     1.36     1409万    56.78         汽车零部件      15.19      15.19      15.19      13.81      0.00     1.40     100.00     21.5万     15.19      9275       0          1.00      21.4万    0         3.85      2.718亿    41.29亿     6795万      10.32亿     33.13       131.91      3.29        6.24        6           9.99         131.91       131.91         131.91
83      600418    江淮汽车       21.13      9.99      242万     3039      21.13      —          0.00     12.76    48.8亿    -39.76        汽车整车        21.13      18.98      19.45      19.21      11.19    1.31     100.00     3.75万     20.20      108万      133万      0.81      3.67万    0         3.10      21.84亿    461.5亿     18.93亿     400.1亿     17.65       22.14       29.34       61.59       2           9.99         21.65        22.71          25.25
84      600218    全柴动力       12.11      9.99      35.2万    404       12.11      —          0.00     8.52     4.08亿    36.48         汽车零部件      12.11      10.92      11.06      11.01      10.81    1.62     100.00     6.21万     11.60      16.7万     18.4万     0.91      6.19万    0         1.74      4.356亿    52.75亿     4.127亿     49.97亿     12.86       12.13       23.49       34.84       1           9.99         -15.08       26.28          36.22
85      002917    金奥博         10.46      9.99      20.8万    60        10.46      —          0.00     8.12     2.17亿    -5503.85      化学制品        10.46      9.75       9.75       9.51       7.47     2.04     100.00     2.66万     10.43      16.9万     3.93万     4.30      2.63万    0         2.53      3.476亿    36.36亿     2.565亿     26.84亿     3.46        4.60        15.94       28.04       1           9.99         -4.65        -1.88          20.92
86      002870    香山股份       36.34      9.99      2.31万    7         36.34      —          0.00     2.60     8190万    45.95         汽车零部件      36.34      32.67      33.21      33.04      11.11    2.37     100.00     7276       35.45      1.64万     6702       2.45      7226      0         3.29      1.321亿    48.00亿     8888万      32.30亿     16.10       13.63       6.04        8.07        5           9.99         -4.27        19.54          2.40
87      002851    麦格米特       32.71      9.99      8.98万    285       32.71      —          0.00     2.19     2.90亿    55.38         电源设备        32.71      30.20      30.20      29.74      8.44     3.49     100.00     1.10万     32.32      5.31万     3.67万     1.45      1.07万    0         5.26      4.976亿    162.8亿     4.105亿     134.3亿     7.99        2.41        3.57        5.32        2           9.99         2.67         25.81          12.64
88      002138    顺络电子       27.09      9.99      32.1万    974       27.09      —          0.00     4.43     8.40亿    37.21         电子元件        27.09      23.54      24.25      24.63      14.41    4.99     100.00     1.03万     26.14      13.7万     18.4万     0.75      9669      0         4.00      8.063亿    218.4亿     7.253亿     196.5亿     13.11       10.03       6.71        8.87        1           9.99         -28.48       9.01           -28.09
89      002068    黑猫股份       20.36      9.99      34.6万    286       20.36      —          0.00     4.76     6.73亿    -365.23       橡胶制品        20.36      18.20      18.51      18.51      11.67    1.57     100.00     1.94万     19.44      14.2万     20.3万     0.70      1.87万    0         4.68      7.481亿    152.3亿     7.270亿     148.0亿     5.49        9.76        11.38       19.93       1           9.99         93.90        21.84          163.39
90      002868    绿康生化       13.88      9.98      6617      164       13.88      —          0.00     0.43     918万     -60.50        农药兽药        13.88      13.88      13.88      12.62      0.00     0.32     100.00     6.24万     13.88      6617       0          1.00      6.17万    0         3.04      1.554亿    21.57亿     1.554亿     21.57亿     6.20        4.75        3.42        6.98        1           9.98         25.84        5.31           32.44
91      002857    三晖电气       16.97      9.98      2.03万    48        16.97      —          0.00     1.58     3382万    -174.54       电网设备        16.97      15.43      15.60      15.43      9.98     3.67     100.00     1.02万     16.68      1.37万     6603       2.07      1.02万    0         4.25      1.280亿    21.72亿     1.280亿     21.72亿     8.16        8.23        2.43        3.74        1           9.98         -0.35        5.14           18.92
92      002209    达 意 隆       9.48       9.98      20.6万    941       9.48       —          0.00     13.30    1.86亿    64.67         专用设备        9.48       8.62       8.62       8.62       9.98     1.02     100.00     4.38万     9.06       10.7万     9.86万     1.08      4.34万    0         3.21      1.952亿    18.51亿     1.545亿     14.65亿     9.72        14.91       40.78       78.44       1           9.98         38.80        40.86          44.51
