序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      603738    泰晶科技       28.05      10.00     12.0万     88        28.05      —          0.00     4.39     3.30亿    26.48         电子元件        28.05      25.58      25.66      25.50      9.69     1.71     100.00     1.93万     27.49      7.53万     4.48万     1.68      1.87万    0         4.71      2.781亿    78.02亿     2.740亿     76.86亿     9.10        10.04       10.15       17.19       2           15.86        -33.36       18.01          34.47
80      603728    鸣志电器       20.68      10.00     19.9万     55        20.68      —          0.00     4.79     4.04亿    55.53         电机            20.68      18.11      18.41      18.80      13.67    1.62     100.00     2.15万     20.27      11.9万     8.04万     1.48      2.05万    0         3.50      4.202亿    86.89亿     4.160亿     86.03亿     25.33       42.13       16.13       19.61       6           44.41        -12.78       50.62          24.43
81      603655    朗博科技       18.48      10.00     2.26万     75        18.48      —          0.00     2.13     4078万    238.76        汽车零部件      18.48      16.85      16.92      16.80      9.70     1.92     100.00     2.48万     18.07      1.04万     1.21万     0.86      2.47万    0         3.74      1.060亿    19.59亿     1.060亿     19.59亿     6.27        11.39       4.23        7.68        1           15.21        -15.38       14.57          -17.98
82      603596    伯特利         83.17      10.00     6.17万     34        83.17      —          0.00     1.52     5.00亿    61.40         汽车零部件      83.17      74.91      75.53      75.61      10.92    1.63     100.00     677        80.95      2.70万     3.47万     0.78      660       0         10.00     4.085亿    339.7亿     4.066亿     338.2亿     12.09       13.60       3.29        6.19        2           31.12        19.72        33.61          124.91
83      603348    文灿股份       61.49      10.00     9.79万     112       61.49      —          0.00     3.80     5.80亿    50.75         汽车零部件      61.49      55.89      55.89      55.90      10.02    1.59     100.00     6069       59.22      4.34万     5.45万     0.80      6046      0         5.85      2.622亿    161.2亿     2.574亿     158.3亿     7.50        9.80        7.57        15.79       2           33.64        5.27         44.68          93.06
84      603261    立航科技       47.17      10.00     5.38万     33        47.17      —          0.00     27.97    2.49亿    370.29        航天航空        47.17      42.90      42.90      42.88      9.96     2.15     100.00     5262       46.20      3.81万     1.57万     2.42      5152      0         4.32      7696万     36.30亿     1925万      9.080亿     3.85        5.10        49.96       93.00       1           4.06         142.89       3.24           142.89
85      601966    玲珑轮胎       26.07      10.00     38.1万     3439      26.07      —          0.00     2.80     9.70亿    -105.28       橡胶制品        26.07      23.80      23.80      23.70      9.58     1.39     100.00     1.09万     25.47      18.6万     19.4万     0.96      7611      0         2.10      14.84亿    386.9亿     13.61亿     354.9亿     3.25        17.70       5.90        12.87       1           23.32        -28.36       26.61          -40.36
86      601127    小康股份       77.33      10.00     38.9万     287       77.33      —          0.00     3.77     29.2亿    -31.34        汽车整车        77.33      71.04      72.36      70.30      8.95     1.06     100.00     1.50万     74.97      18.4万     20.5万     0.90      1.42万    0         14.84     13.60亿    1052亿      10.33亿     798.5亿     7.39        15.87       8.81        21.58       1           47.18        29.86        67.49          26.36
87      600833    第一医药       11.22      10.00     38.1万     88        11.22      —          0.00     17.06    4.18亿    99.99         医药商业        11.22      10.55      10.90      10.20      6.57     6.05     100.00     1.50万     10.98      16.4万     21.7万     0.75      1.44万    0         3.03      2.231亿    25.03亿     2.231亿     25.03亿     20.65       22.09       25.47       31.16       2           19.49        20.00        21.30          21.17
88      600399    抚顺特钢       17.05      10.00     46.2万     467       17.05      —          0.00     2.34     7.64亿    98.42         钢铁行业        17.05      15.54      15.60      15.50      9.74     1.22     100.00     1.49万     16.53      16.7万     29.5万     0.57      1.26万    0         5.66      19.72亿    336.2亿     19.72亿     336.2亿     -0.29       9.09        6.79        11.93       1           3.02         -31.17       11.00          11.80
89      003028    振邦智能       45.32      10.00     3.46万     74        45.32      —          0.00     12.63    1.56亿    29.70         消费电子        45.32      44.75      45.00      41.20      1.38     1.48     100.00     1.26万     45.19      2.59万     8727       2.97      1.26万    0         4.02      1.114亿    50.49亿     2740万      12.42亿     33.29       50.97       43.58       55.39       6           52.54        8.94         60.71          -20.51
90      002990    盛视科技       26.30      10.00     4.00万     961       26.30      —          0.00     6.34     1.03亿    33.53         互联网服务      26.30      24.00      24.00      23.91      9.62     1.76     100.00     1.97万     25.77      1.94万     2.06万     0.94      1.97万    0         3.34      2.581亿    67.88亿     6312万      16.60亿     4.61        7.92        15.22       24.36       1           6.74         -23.35       14.75          -23.44
91      002885    京泉华         32.57      10.00     8.14万     85        32.57      —          0.00     6.73     2.56亿    142.47        消费电子        32.57      29.17      29.17      29.61      11.48    0.97     100.00     6658       31.38      2.99万     5.16万     0.58      6608      0         7.21      1.800亿    58.63亿     1.210亿     39.40亿     8.17        22.35       18.51       41.41       2           32.67        25.03        45.21          126.81
92      002540    亚太科技       6.71       10.00     46.5万     384       6.71       —          0.00     5.19     3.03亿    25.56         有色金属        6.71       6.00       6.00       6.10       11.64    1.38     100.00     1.39万     6.52       21.3万     25.2万     0.84      1.27万    0         1.67      12.71亿    85.25亿     8.951亿     60.06亿     6.51        20.47       11.18       23.98       1           38.35        -12.86       36.38          41.26
