序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      301122    采纳股份       84.00      9.88      1.16万    68        84.00      84.01      -0.12    5.21     9468万    50.22         医疗器械        84.50      76.35      76.47      76.45      10.66    4.02    45.68      67         81.58      4106       7500       0.55      98        6         4.88       9404万     78.99亿     2230万      18.73亿     10.61       15.04       7.31        11.69       1           15.04        68.13        25.02          68.13
80      688135    利扬芯片       33.20      9.82      5.19万    1445      33.20      33.21      0.58     6.15     1.67亿    108.56        半导体          33.88      30.36      30.46      30.23      11.64    3.26    73.26      348        32.22      2.16万     3.04万     0.71      79        2         4.45       1.364亿    45.28亿     8453万      28.06亿     11.45       5.46        10.14       15.56       1           5.46         -19.85       11.78          -34.61
81      300787    海能实业       31.77      9.74      6.20万    541       31.77      31.78      0.03     11.72    1.93亿    20.88         消费电子        32.89      28.72      28.78      28.95      14.40    3.39    5.33       20         31.20      2.35万     3.85万     0.61      169       74        3.64       1.533亿    48.69亿     5285万      16.79亿     12.30       9.78        17.69       29.03       5           9.78         19.89        16.89          8.62
82      300807    天迈科技       23.85      9.60      6.81万    918       23.85      23.86      0.08     22.84    1.57亿    -24.18        计算机设备      24.94      21.52      21.52      21.76      15.72    3.10    60.16      1380       23.09      2.81万     4.00万     0.70      849       91        2.76       6785万     16.18亿     2982万      7.113亿     15.33       7.29        41.53       59.70       3           7.29         -13.59       16.63          -6.14
83      002851    麦格米特       30.75      9.43      12.6万    801       30.75      30.76      0.16     3.08     3.78亿    52.07         电源设备        30.91      28.01      28.28      28.10      10.32    1.49    43.79      293        29.92      4.49万     8.14万     0.55      301       1         4.95       4.976亿    153.0亿     4.105亿     126.2亿     9.20        17.10       6.51        13.43       1           17.10        -3.48        49.64          -4.03
84      688288    鸿泉物联       23.80      9.38      3.27万    781       23.80      23.81      0.34     6.17     7606万    -39.61        计算机设备      25.34      21.33      21.68      21.76      18.43    3.09    31.46      126        23.29      1.48万     1.78万     0.83      171       35        2.66       1.003亿    23.88亿     5292万      12.60亿     12.48       4.89        10.45       16.17       2           4.89         -40.71       5.03           -49.35
85      002965    祥鑫科技       40.68      9.21      15.8万    1105      40.67      40.68      -0.02    20.67    6.31亿    45.74         通用设备        40.98      38.62      38.69      37.25      6.34     1.97    -86.10     -557       40.01      6.97万     8.81万     0.79      16        175       3.50       1.535亿    62.43亿     7634万      31.05亿     27.13       34.30       46.47       73.17       3           34.30        62.07        32.08          61.49
86      688711    宏微科技       83.50      9.18      4.55万    312       83.50      83.56      -0.18    15.36    3.79亿    235.58        半导体          87.51      77.60      77.85      76.48      12.96    2.08    -12.78     -11        83.29      2.13万     2.42万     0.88      10        27        12.96      1.379亿    115.1亿     2963万      24.75亿     15.65       9.44        31.49       52.21       3           9.44         -5.50        22.83          327.99
87      300571    平治信息       42.11      8.87      10.5万    974       42.10      42.11      -0.05    9.45     4.41亿    12.99         通信服务        43.68      39.32      39.32      38.68      11.27    2.44    -39.41     -224       41.86      3.91万     6.63万     0.59      121       262       3.66       1.395亿    58.76亿     1.115亿     46.93亿     7.34        1.96        14.30       28.83       1           1.96         -28.09       9.07           17.49
88      688270    臻镭科技       72.45      8.82      1.86万    445       72.45      72.46      0.46     7.78     1.34亿    285.98        半导体          75.59      65.02      65.02      66.58      15.88    2.17    35.93      43         71.83      6990       1.16万     0.60      6         2         4.01       1.092亿    79.12亿     2390万      17.31亿     11.38       16.84       13.76       25.67       3           16.84        17.61        13.11          17.61
89      301179    泽宇智能       44.68      8.68      8.30万    823       44.65      44.68      0.00     27.33    3.83亿    52.94         软件开发        48.97      44.06      44.98      41.11      11.94    4.54    -66.63     -635       46.10      4.17万     4.14万     1.01      48        131       2.99       1.320亿    58.98亿     3037万      13.57亿     14.42       9.48        42.83       57.42       2           9.48         -18.67       10.40          2.67
90      605369    拱东医疗       137.97     8.38      9631      83        137.91     137.97     0.31     3.44     1.31亿    40.87         医疗器械        138.88     126.39     128.21     127.30     9.81     3.05    12.64      11         135.68     2532       7099       0.36      3         21        11.65      1.126亿    155.4亿     2800万      38.63亿     5.18        11.09       5.04        9.09        1           11.09        -2.78        26.07          14.76
91      300836    佰奥智能       25.47      8.38      4.12万    744       25.46      25.47      0.04     10.65    1.03亿    95.71         专用设备        26.25      23.28      23.28      23.50      12.64    2.07    -28.14     -227       24.99      1.85万     2.27万     0.82      98        130       2.75       6403万     16.31亿     3866万      9.847亿     8.11        4.39        23.50       36.39       1           4.39         -4.96        15.98          -13.49
92      605319    无锡振华       17.05      8.32      8.66万    1122      17.02      17.05      0.00     12.37    1.45亿    46.43         汽车零部件      17.30      15.61      15.70      15.74      10.74    1.48    -53.62     -881       16.74      3.41万     5.25万     0.65      96        427       1.95       2.000亿    34.10亿     7000万      11.93亿     7.77        18.49       31.80       54.19       1           18.49        1.43         22.31          -10.69
