序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      000673    当代退         0.25       8.70      57.9万    5172      0.25       —          0.00     7.34     1402万    -1.98         文化传媒        0.25       0.22       0.23       0.23       13.04    1.70     100.00     18.2万     0.24       24.2万     33.7万     0.72       13.7万    0         -82.17    7.896亿    1.974亿     7.895亿     1.974亿     13.64       4.17        18.77       28.88       1           8.70         -89.36       -83.77         -84.94
80      300432    富临精工       23.89      8.59      69.7万    9146      23.88      23.89      0.00     6.37     16.1亿    34.38         汽车零部件      23.90      22.21      22.79      22.00      7.68     1.05     -40.55     -1884      23.08      29.0万     40.7万     0.71       661       265       6.88      12.15亿    290.2亿     10.93亿     261.1亿     5.06        4.69        18.69       36.77       2           8.59         21.89        49.03          151.21
81      603949    雪龙集团       29.75      8.50      4.04万    746       29.75      29.76      0.00     7.70     1.17亿    87.79         汽车零部件      29.78      27.37      27.65      27.42      8.79     2.28     60.33      1229       28.83      1.44万     2.61万     0.55       1482      110       6.36      2.098亿    62.42亿     5246万      15.61亿     5.57        9.54        14.80       24.58       2           8.50         31.64        2.23           114.18
82      603227    雪峰科技       9.81       8.40      81.3万    8761      9.81       9.82       0.00     12.35    7.99亿    24.04         化学制品        9.96       9.11       9.11       9.05       9.39     3.12     75.08      5394       9.82       38.9万     42.4万     0.92       1942      375       4.18      7.246亿    71.08亿     6.587亿     64.62亿     15.68       22.32       23.34       32.17       2           8.40         39.54        23.24          91.98
83      688314    康拓医疗       52.61      8.36      8523      63        52.61      52.65      -0.09    3.35     4318万    42.33         医疗器械        52.70      47.56      48.16      48.55      10.59    3.13     46.42      106        50.66      3068       5455       0.56       13        10        6.29      5803万     30.53亿     2548万      13.41亿     9.06        10.20       5.95        8.68        3           8.36         -19.51       10.62          -53.29
84      301302    华如科技       66.45      8.33      7.76万    1453      66.44      66.45      0.08     31.02    5.03亿    -54.27        软件开发        69.60      60.80      61.35      61.34      14.35    0.99     -28.73     -119       64.89      3.43万     4.33万     0.79       30        49        3.19      1.055亿    70.08亿     2501万      16.62亿     2.98        -0.88       78.85       187.81      1           8.33         27.71        27.71          27.71
85      600596    新安股份       23.43      8.22      144万     1.22万    23.42      23.43      -0.04    13.99    32.9亿    5.48          农药兽药        23.79      21.86      22.50      21.65      8.91     2.00     -50.01     -4695      22.84      62.8万     81.2万     0.77       365       1075      2.75      11.46亿    268.4亿     10.29亿     241.2亿     6.21        8.22        27.99       48.97       2           8.22         33.96        27.54          102.16
86      603477    巨星农牧       25.92      8.09      32.2万    2690      25.92      25.93      0.00     6.68     8.29亿    -10.54        农牧饲渔        26.38      24.09      24.18      23.98      9.55     1.16     -1.22      -13        25.76      13.6万     18.5万     0.74       188       36        4.44      5.061亿    131.2亿     4.817亿     124.9亿     2.98        -0.69       20.28       35.42       1           8.09         67.77        33.61          102.66
87      603322    超讯通信       22.20      8.03      11.7万    627       22.19      22.20      -0.67    7.45     2.59亿    217.19        通信服务        22.61      21.25      21.29      20.55      6.62     1.14     -54.25     -149       22.18      5.30万     6.37万     0.83       12        139       17.81     1.601亿    35.55亿     1.565亿     34.75亿     4.32        17.27       20.54       40.07       2           8.03         76.05        35.37          54.49
88      002176    江特电机       27.05      8.03      158万     1.50万    27.05      27.06      0.11     9.27     41.7亿    17.33         电机            27.49      24.91      24.97      25.04      10.30    1.53     -10.82     -713       26.35      53.4万     105万      0.51       262       646       18.27     17.06亿    461.6亿     17.06亿     461.4亿     4.56        6.25        20.17       39.63       2           8.03         30.30        28.99          255.45
89      300162    雷曼光电       7.68       8.02      42.4万    5394      7.67       7.68       0.00     16.04    3.34亿    83.75         光学光电子      8.34       7.15       7.24       7.11       16.74    5.19     -18.68     -609       7.88       21.0万     21.4万     0.98       774       495       4.16      3.495亿    26.84亿     2.642亿     20.29亿     4.92        9.71        22.10       31.50       1           8.02         -29.02       8.17           -1.29
90      300438    鹏辉能源       66.29      7.88      15.8万    1179      66.29      66.39      -0.26    4.74     10.2亿    79.69         电池            67.25      60.87      60.87      61.45      10.38    1.24     -0.45      -1         64.65      6.94万     8.85万     0.78       116       1         10.44     4.356亿    288.7亿     3.328亿     220.6亿     11.22       6.00        11.93       23.93       2           7.88         40.47        39.41          201.18
91      603688    石英股份       142.99     7.83      6.59万    654       142.90     142.99     0.13     1.87     9.33亿    144.49        非金属材料      145.50     134.00     135.10     132.61     8.67     1.02     -98.27     -1247      141.53     2.99万     3.60万     0.83       1         792       23.34     3.532亿    505.0亿     3.532亿     505.0亿     3.39        17.01       6.37        11.03       2           7.83         127.44       70.57          532.14
92      603970    中农立华       33.10      7.82      2.59万    243       33.10      33.12      0.12     2.71     8395万    35.69         农药兽药        33.68      30.46      30.70      30.70      10.49    1.50     -36.27     -96        32.43      1.06万     1.53万     0.69       24        14        5.52      1.920亿    63.55亿     9552万      31.62亿     5.28        5.15        6.10        11.76       2           7.82         28.79        6.67           54.03
