序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      301059    金三江         18.37      8.89      4.98万     940       18.36      18.37      -0.11    16.37    8887万    39.57         化学原料        18.39      16.70      16.89      16.87      10.02    6.59     -46.98     -661       17.84      1.78万    3.21万    0.55       2         99        4.30      1.217亿    22.35亿     3043万      5.590亿     12.22       16.34       21.62       28.80       4           9.35         -9.69        8.57           134.31
79      300467    迅游科技       12.08      8.83      21.0万     2282      12.07      12.08      0.08     13.91    2.57亿    -32.11        游戏            13.00      11.21      11.25      11.10      16.13    5.85     -65.18     -3003      12.21      10.7万    10.4万    1.03       89        2271      4.33      2.032亿    24.55亿     1.513亿     18.27亿     13.32       11.34       19.14       25.80       4           3.34         -27.40       3.96           -14.69
80      300554    三超新材       17.57      8.79      8.19万     1194      17.57      17.58      0.11     12.54    1.40亿    -72.85        通用设备        17.86      15.99      16.25      16.15      11.58    3.82     38.91      302        17.12      3.38万    4.81万    0.70       249       92        3.80      9361万     16.45亿     6533万      11.48亿     9.40        10.16       18.16       28.94       2           8.39         6.55         10.23          -11.04
81      688019    安集科技       203.81     8.70      1.68万     133       203.81     203.82     0.00     3.89     3.39亿    96.11         电子化学品      205.55     185.60     185.60     187.50     10.64    2.53     51.71      42         202.03     7059      9736      0.73       3         4         12.37     7470万     152.2亿     4312万      87.88亿     11.01       11.37       6.47        11.58       3           -4.28        4.56         -2.51          -5.06
82      600877    声光电科       12.29      8.66      41.8万     4370      12.28      12.29      0.33     5.85     5.03亿    115.39        半导体          12.44      11.25      11.64      11.31      10.52    7.67     3.05       272        12.04      20.2万    21.6万    0.93       129       2935      7.39      11.84亿    145.5亿     7.137亿     87.72亿     19.67       22.41       7.66        9.66        4           9.93         -21.52       12.14          -15.30
83      000537    广宇发展       16.00      8.62      147万      9044      15.99      16.00      -0.62    7.89     22.4亿    55.02         电力行业        16.20      14.39      15.21      14.73      12.29    2.53     -70.76     -3048      15.23      77.8万    69.1万    1.13       3         1342      1.87      18.63亿    298.0亿     18.63亿     298.0亿     31.47       28.00       18.30       23.49       4           24.13        -33.33       19.40          225.20
84      600641    万业企业       22.69      8.51      51.7万     2581      22.68      22.69      -0.04    5.40     11.7亿    199.49        房地产开发      23.00      21.11      21.11      20.91      9.04     2.29     -31.01     -1098      22.56      25.0万    26.7万    0.94       561       1679      2.88      9.579亿    217.4亿     9.579亿     217.4亿     23.72       23.13       12.99       17.16       4           17.08        -31.55       20.05          21.47
85      688037    芯源微         159.82     8.50      3.89万     345       159.82     159.83     0.01     8.64     6.16亿    113.98        半导体          163.00     146.62     149.00     147.30     11.12    1.66     53.05      124        158.28     1.65万    2.24万    0.74       1         20        7.86      9246万     147.8亿     4507万      72.04亿     11.22       19.09       18.07       34.58       3           10.24        -5.15        15.44          -12.06
86      688025    杰普特         56.29      8.21      6.35万     362       56.29      56.30      0.00     11.70    3.50亿    53.72         电子元件        57.42      51.50      52.18      52.02      11.38    2.57     -17.72     -32        55.10      2.70万    3.65万    0.74       16        32        3.04      9291万     52.30亿     5426万      30.54亿     8.86        11.47       21.66       34.45       2           13.53        -26.66       4.24           23.63
87      300382    斯莱克         24.00      8.11      24.8万     1856      23.99      24.00      0.13     4.28     5.89亿    79.88         专用设备        24.95      21.96      22.15      22.20      13.47    1.27     -19.20     -263       23.72      9.08万    15.8万    0.58       98        697       10.46     5.804亿    139.3亿     5.804亿     139.3亿     14.12       18.99       8.98        21.13       11          53.16        4.39         47.87          48.70
88      688608    恒玄科技       140.98     8.03      1.78万     70        140.51     140.98     -0.12    2.25     2.46亿    187.98        半导体          142.00     129.66     130.50     130.50     9.46     2.44     0.35       1          138.38     7584      1.02万    0.74       3         1         2.87      1.200亿    169.2亿     7915万      111.6亿     14.91       14.33       4.72        6.84        3           2.46         -53.73       1.56           -56.78
89      688082    盛美上海       113.65     7.98      1.14万     145       113.65     113.66     -0.49    3.19     1.29亿    2857.36       专用设备        116.23     105.25     105.25     105.25     10.43    1.35     8.25       12         113.33     4983      6400      0.78       19        3         10.21     4.336亿    492.7亿     3566万      40.52亿     10.47       13.99       8.41        15.01       2           19.92        -11.07       20.60          33.71
90      002965    祥鑫科技       61.90      7.93      12.9万     2044      61.90      61.94      0.45     16.12    7.97亿    71.24         通用设备        63.09      55.73      56.00      57.35      12.83    0.97     85.92      220        61.85      7.82万    5.08万    1.54       199       2         5.46      1.571亿    97.25亿     7998万      49.51亿     5.79        40.84       57.23       99.24       2           104.36       146.61       84.94          136.89
91      688383    新益昌         100.55     7.89      1.61万     234       100.54     100.55     0.28     5.64     1.60亿    36.21         专用设备        103.98     91.60      94.16      93.20      13.28    2.06     -70.62     -120       99.49      5782      1.03万    0.56       2         7         8.09      1.021亿    102.7亿     2859万      28.74亿     10.52       14.39       9.94        19.29       2           -11.21       -16.38       -10.05         -20.83
92      600491    龙元建设       6.93       7.78      112万      5812      6.92       6.93       -0.14    7.33     7.77亿    15.54         工程建设        7.07       6.67       6.67       6.43       6.22     3.24     -75.09     -4469      6.93       54.8万    57.3万    0.96       213       1707      0.87      15.30亿    106.0亿     15.30亿     106.0亿     3.90        5.96        10.37       18.65       1           2.21         1.17         4.05           40.00
