序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      601975    招商南油    3.66       8.93      298万      2.20万    3.65       3.66       0.00     6.13     10.6亿    20.52        航运港口        3.68       3.32       3.34       3.36       10.71    1.53        -80.06     -26.3万    3.56       111万      187万     0.59      1.20万    2.92万    2.82       48.53亿    177.6亿     48.53亿     177.6亿     4.87        -3.17       13.09       26.17       1           1.67         82.09        1.95           85.79
80      301059    金三江      27.55      8.89      5.58万     1332      27.55      27.56      0.04     18.35    1.45亿    59.34        化学原料        27.68      24.00      25.31      25.30      14.55    1.04        40.58      366        25.96      2.68万     2.90万    0.92      377       137       6.46       1.217亿    33.52亿     3043万      8.383亿     -0.58       2.04        43.44       106.94      1           53.57        35.45        50.22          251.40
81      300855    图南股份    51.00      8.74      4.87万     271       50.99      51.00      0.00     2.89     2.45亿    65.71        有色金属        51.50      47.10      47.10      46.90      9.38     1.67        -44.50     -85        50.20      1.78万     3.09万    0.58      20        101       11.50      3.020亿    154.0亿     1.685亿     85.91亿     3.28        4.06        5.97        11.55       1           10.15        8.83         10.03          28.50
82      002192    融捷股份    130.56     8.74      15.8万     1261      130.55     130.56     -0.01    6.10     19.9亿    29.42        电池            130.95     116.50     119.00     120.07     12.03    2.04        -28.78     -286       125.94     5.63万     10.2万    0.55      292       208       27.70      2.597亿    339.0亿     2.591亿     338.3亿     5.21        3.69        11.26       21.04       1           -0.18        0.32         -2.49          -1.35
83      300388    节能国祯    7.38       8.53      22.0万     2400      7.37       7.38       0.14     3.15     1.58亿    12.59        环保行业        7.44       6.92       6.96       6.80       7.65     9.44        -85.38     -5256      7.20       8.71万     13.3万    0.66      60        845       1.39       6.990亿    51.58亿     6.975亿     51.47亿     7.58        8.85        3.79        4.81        2           6.03         -4.53        4.68           3.65
84      300269    ST联建      4.61       8.47      23.2万     2566      4.60       4.61       0.22     4.48     1.03亿    -54.00       互联网服务      4.63       4.24       4.24       4.25       9.18     1.93        -57.29     -6727      4.46       9.62万     13.6万    0.71      155       1451      16.46      5.561亿    25.64亿     5.176亿     23.86亿     14.11       18.21       9.81        16.06       4           33.24        17.90        38.86          26.30
85      600399    抚顺特钢    18.85      8.46      56.7万     3811      18.84      18.85      -0.05    2.88     10.5亿    101.41       钢铁行业        18.88      17.39      17.65      17.38      8.57     2.49        -81.94     -5337      18.43      18.8万     37.9万    0.50      6         1401      6.15       19.72亿    371.7亿     19.72亿     371.7亿     7.84        13.15       4.74        8.64        1           3.63         -23.90       2.11           -29.66
86      300320    海达股份    15.05      8.43      40.6万     2982      15.04      15.05      0.40     8.20     5.94亿    73.36        橡胶制品        15.09      13.99      14.21      13.88      7.93     2.13        -47.57     -1214      14.63      16.7万     24.0万    0.70      45        264       4.47       6.012亿    90.49亿     4.955亿     74.57亿     11.81       15.95       14.80       27.44       2           14.02        -6.58        20.11          109.32
87      000692    惠天热电    5.58       8.35      119万      8384      5.58       5.59       -0.36    22.26    6.61亿    -1.07        公用事业        5.67       5.25       5.37       5.15       8.16     4.70        -68.67     -6110      5.57       62.8万     55.8万    1.12      63        2104      -4.74      5.328亿    29.73亿     5.328亿     29.73亿     31.29       31.60       40.37       45.97       3           37.78        41.98        38.81          77.14
88      605507    国邦医药    23.78      8.34      12.2万     1004      23.77      23.78      0.00     6.84     2.86亿    13.42        化学制药        24.00      22.58      23.27      21.95      6.47     8.31        28.32      442        23.39      4.70万     7.52万    0.63      267       131       1.97       5.588亿    132.9亿     1.785亿     42.46亿     7.41        7.89        8.30        10.96       1           0.98         -16.94       0.72           -28.72
89      002334    英威腾      11.19      8.12      308万      2.25万    11.18      11.19      0.36     45.25    33.4亿    55.69        专用设备        11.38      10.33      10.88      10.35      10.14    11.20       -4.87      -883       10.85      138万      170万     0.81      3367      4589      4.33       7.756亿    86.79亿     6.797亿     76.06亿     30.88       53.08       47.92       65.45       6           50.20        42.73        67.51          55.85
90      603612    索通发展    34.24      8.08      34.8万     1795      34.24      34.25      0.03     7.98     11.6亿    24.93        非金属材料      34.85      31.38      31.51      31.68      10.95    1.92        76.41      1730       33.38      15.3万     19.4万    0.79      360       55        3.53       4.606亿    157.7亿     4.355亿     149.1亿     9.60        7.34        14.76       28.79       1           -10.76       70.77        -16.87         62.58
91      603008    喜临门      31.81      8.01      6.76万     381       31.80      31.81      0.00     1.74     2.12亿    57.14        装修建材        32.00      29.12      29.50      29.45      9.78     3.29        -41.48     -207       31.37      1.93万     4.83万    0.40      39        160       3.92       3.874亿    123.2亿     3.874亿     123.2亿     4.57        7.72        2.54        4.40        1           7.10         -17.91       7.83           16.31
92      603777    来伊份      14.91      7.97      20.4万     2792      14.91      14.92      0.00     6.05     2.96亿    13.56        食品饮料        15.19      13.90      14.39      13.81      9.34     3.33        -73.04     -2010      14.53      9.35万     11.0万    0.85      53        820       2.79       3.366亿    50.18亿     3.366亿     50.18亿     13.90       12.36       12.74       15.13       4           16.58        -0.47        15.94          5.00
