序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      603917    合力科技       24.97      10.00     6.70万    57        24.97      —          0.00     4.28     1.62亿     84.60         汽车零部件      24.97      22.85      23.83      22.70      9.34     1.03      100.00    1.20万     24.23      3.56万     3.14万     1.13      1.13万    0         3.75       1.568亿    39.15亿     1.568亿     39.15亿     33.10       39.73       16.81       25.08       4           86.48        4.92         87.46          171.12
80      603551    奥普家居       9.35       10.00     6.73万    11        9.35       —          0.00     5.03     6107万     33.96         家电行业        9.35       8.35       8.42       8.50       11.76    3.88      100.00    1.65万     9.08       4.15万     2.57万     1.61      1.63万    0         2.76       4.048亿    37.85亿     1.337亿     12.50亿     13.89       10.26       9.39        11.52       1           14.86        -2.71        14.58          -21.16
81      603102    百合股份       46.53      10.00     4.52万    30        46.53      —          0.00     28.24    2.05亿     23.94         食品饮料        46.53      41.88      42.38      42.30      10.99    6.06      100.00    6562       45.30      2.53万     1.99万     1.27      6531      0         2.26       6400万     29.78亿     1600万      7.445亿     15.46       15.57       41.26       51.54       4           21.52        11.74        23.95          11.74
82      603051    XD鹿山新       79.00      10.00     10.5万    74        79.00      —          0.00     45.55    8.06亿     55.46         塑料制品        79.00      72.00      76.00      71.82      9.75     1.61      100.00    4693       76.89      4.49万     5.98万     0.75      4666      0         5.71       9201万     72.69亿     2300万      18.17亿     33.27       31.95       98.01       187.11      3           104.88       211.15       108.22         211.15
83      601677    明泰铝业       24.53      10.00     32.5万    243       24.53      —          0.00     3.36     7.63亿     10.02         有色金属        24.53      22.20      22.33      22.30      10.45    1.73      100.00    2.28万     23.50      12.8万     19.7万     0.65      2.20万    0         2.16       9.658亿    236.9亿     9.658亿     236.9亿     11.80       9.41        7.99        13.09       1           2.76         -21.60       -0.93          90.60
84      601608    中信重工       4.07       10.00     71.7万    863       4.07       —          0.00     1.65     2.81亿     56.50         专用设备        4.07       3.71       3.71       3.70       9.73     2.59      100.00    17.1万     3.92       35.3万     36.5万     0.97      16.9万    0         2.32       43.39亿    176.6亿     43.39亿     176.6亿     11.81       12.12       3.14        4.85        2           12.43        -8.74        13.37          19.71
85      600745    闻泰科技       80.62      10.00     65.7万    1031      80.62      —          0.00     7.01     50.3亿     49.97         消费电子        80.62      72.53      74.18      73.29      11.04    1.89      100.00    1.86万     76.48      33.2万     32.5万     1.02      1.84万    0         3.07       12.46亿    1005亿      9.367亿     755.2亿     25.21       20.13       18.10       25.59       4           26.68        -37.65       29.63          -12.49
86      600579    克劳斯         7.15       10.00     18.9万    36        7.15       —          0.00     4.62     1.33亿     -4.96         专用设备        7.15       6.50       6.55       6.50       10.00    5.03      100.00    1.32万     7.06       13.3万     5.59万     2.38      1.27万    0         0.76       4.991亿    35.68亿     4.087亿     29.22亿     13.49       14.04       6.71        9.22        2           6.56         -10.63       8.17           27.91
87      600203    福日电子       7.70       10.00     20.7万    189       7.70       —          0.00     3.66     1.54亿     45.33         消费电子        7.70       6.95       7.00       7.00       10.71    2.28      100.00    6.08万     7.42       10.2万     10.5万     0.96      6.04万    0         1.56       5.930亿    45.66亿     5.657亿     43.56亿     13.91       13.24       6.77        11.67       4           3.91         -25.02       6.35           -6.21
88      002977    天箭科技       44.65      10.00     2.93万    165       44.65      —          0.00     6.49     1.27亿     59.34         通信设备        44.65      40.04      40.50      40.59      11.36    2.11      100.00    2.02万     43.48      1.34万     1.59万     0.84      2.02万    0         4.42       1.001亿    44.69亿     4511万      20.14亿     13.90       13.21       13.83       21.84       4           16.49        -21.63       15.55          -24.76
89      002976    瑞玛精密       22.77      10.00     3.74万    322       22.77      —          0.00     10.60    8231万     39.26         消费电子        22.77      20.88      20.88      20.70      9.13     1.14      100.00    3.20万     22.02      1.60万     2.13万     0.75      3.18万    0         3.40       1.200亿    27.32亿     3527万      8.030亿     9.37        10.37       38.98       57.01       1           19.72        2.80         18.35          19.72
90      002953    日丰股份       14.08      10.00     29.4万    139       14.08      —          0.00     18.30    3.98亿     38.47         电网设备        14.08      12.69      13.26      12.80      10.86    6.67      100.00    6.12万     13.54      15.8万     13.5万     1.17      6.11万    0         3.85       3.163亿    44.54亿     1.606亿     22.61亿     33.08       33.33       27.33       32.02       4           43.97        8.06         44.86          30.01
91      002917    金奥博         11.33      10.00     19.2万    103       11.33      —          0.00     10.33    2.14亿     -5961.63      化学制品        11.33      10.87      10.88      10.30      4.47     2.95      100.00    1.88万     11.13      10.3万     8.93万     1.15      1.87万    0         2.75       3.476亿    39.38亿     1.858亿     21.05亿     33.29       32.51       24.46       27.85       4           33.77        3.28         33.29          36.18
92      002838    道恩股份       29.49      10.00     32.8万    206       29.49      —          0.00     9.36     9.68亿     58.85         塑料制品        29.49      29.21      29.49      26.81      1.04     4.96      100.00    2.84万     29.48      28.5万     4.29万     6.65      2.79万    0         5.97       4.095亿    120.8亿     3.507亿     103.4亿     33.14       55.54       10.26       18.79       5           60.97        80.48        68.32          66.33
