序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      605128    上海沿浦       53.70      10.00     3.57万     31        53.70      —          0.00     8.55     1.81亿    91.98         汽车零部件      53.70      49.01      49.01      48.82      9.61     1.61       100.00     1969       50.88      1.76万    1.80万    0.98      1933      0         4.17      8000万     42.96亿     4171万      22.40亿     27.64       16.41       23.12       35.16       3           44.08        20.40        35.33          56.56
80      603217    元利科技       35.31      10.00     11.0万     265       35.31      —          0.00     14.54    3.78亿    13.70         化学制品        35.31      32.58      32.58      32.10      8.50     3.51       100.00     1.16万     34.29      5.11万    5.91万    0.86      1.11万    0         2.81      2.082亿    73.52亿     7581万      26.77亿     22.56       17.19       27.63       35.24       3           20.06        13.25        4.90           102.47
81      600466    蓝光发展       1.43       10.00     101万      1020      1.43       —          0.00     3.34     1.40亿    -3.74         房地产开发      1.43       1.30       1.30       1.30       10.00    0.98       100.00     37.9万     1.38       36.7万    64.8万    0.57      36.6万    0         4.06      30.35亿    43.40亿     30.35亿     43.40亿     -3.38       -6.54       12.17       20.36       1           -14.37       -29.90       -15.88         -51.03
82      600348    华阳股份       18.15      10.00     144万      841       18.15      —          0.00     5.98     25.6亿    8.38          煤炭行业        18.15      17.36      17.77      16.50      4.79     1.56       100.00     4.84万     17.83      71.3万    72.5万    0.98      4.82万    0         2.21      24.05亿    436.5亿     24.05亿     436.5亿     25.17       36.06       13.15       25.09       6           21.32        59.91        51.63          175.00
83      600187    国中水务       2.75       10.00     82.3万     1438      2.75       —          0.00     4.98     2.22亿    -133.70       公用事业        2.75       2.50       2.51       2.50       10.00    0.83       100.00     9.49万     2.70       41.3万    41.0万    1.01      8.36万    0         1.38      16.54亿    45.48亿     16.54亿     45.48亿     1.85        1.48        15.56       34.87       1           -2.14        6.59         23.32          18.53
84      600160    巨化股份       16.06      10.00     95.7万     3296      16.06      —          0.00     3.55     14.8亿    46.25         化学制品        16.06      14.48      14.88      14.60      10.82    2.26       100.00     1.23万     15.43      42.8万    53.0万    0.81      1.01万    0         3.28      27.00亿    433.6亿     27.00亿     433.6亿     19.49       17.66       8.44        11.40       4           22.13        25.67        24.98          63.88
85      003025    思进智能       22.67      10.00     7.14万     174       22.67      —          0.00     9.99     1.59亿    22.79         通用设备        22.67      21.19      21.19      20.61      7.18     4.86       100.00     1.13万     22.26      4.31万    2.84万    1.52      1.10万    0         4.09      1.632亿    37.00亿     7150万      16.21亿     14.84       11.79       16.17       20.26       4           9.57         -0.83        17.71          10.96
86      002992    宝明科技       26.96      10.00     27.1万     58        26.96      —          0.00     34.42    7.12亿    -49.82        光学光电子      26.96      24.49      25.55      24.51      10.08    0.83       100.00     1.74万     26.23      14.2万    13.0万    1.09      1.72万    0         4.44      1.850亿    49.87亿     7886万      21.26亿     16.26       27.77       114.66      241.56      4           87.09        100.89       100.60         67.35
87      002965    祥鑫科技       58.51      10.00     11.6万     42        58.51      —          0.00     15.16    6.37亿    65.78         通用设备        58.51      51.38      53.80      53.19      13.40    1.02       100.00     7549       55.03      5.48万    6.10万    0.90      7533      0         5.04      1.535亿    89.80亿     7634万      44.67亿     33.13       43.83       44.00       89.34       9           93.17        133.11       79.48          135.17
88      002765    蓝黛科技       8.47       10.00     21.6万     63        8.47       —          0.00     4.84     1.78亿    24.54         光学光电子      8.47       7.75       7.75       7.70       9.35     1.96       100.00     4.88万     8.25       7.05万    14.5万    0.49      4.82万    0         2.39      5.832亿    49.40亿     4.459亿     37.77亿     8.31        2.29        9.49        17.16       1           4.96         1.44         -6.41          9.86
89      002585    双星新材       22.67      10.00     86.1万     840       22.67      —          0.00     9.79     19.2亿    18.24         塑料制品        22.67      21.10      21.10      20.61      7.62     1.64       100.00     2.40万     22.27      47.0万    39.1万    1.20      2.18万    0         2.79      11.56亿    262.1亿     8.797亿     199.4亿     21.04       29.84       28.00       39.63       4           25.32        -15.35       35.75          25.94
90      002547    春兴精工       5.39       10.00     10.9万     709       5.39       —          0.00     0.99     5863万    90.95         消费电子        5.39       5.39       5.39       4.90       0.00     0.07       100.00     52.2万     5.39       10.9万    0         1.00      51.1万    0         9.43      11.28亿    60.80亿     10.99亿     59.26亿     15.67       19.25       24.78       74.71       2           27.42        18.72        53.13          23.91
91      002518    科士达         34.76      10.00     23.4万     297       34.76      —          0.00     4.13     7.81亿    93.25         电源设备        34.76      31.76      31.76      31.60      9.49     1.14       100.00     3.04万     33.42      10.6万    12.7万    0.83      2.58万    0         6.81      5.824亿    202.5亿     5.654亿     196.5亿     15.48       10.84       12.20       22.27       1           13.59        39.88        17.51          119.44
92      002330    得利斯         8.36       10.00     21.1万     1032      8.36       —          0.00     4.20     1.76亿    43.52         食品饮料        8.36       8.36       8.36       7.60       0.00     1.12       100.00     4.66万     8.36       21.1万    0         1.00      4.52万    0         2.22      6.369亿    53.24亿     5.019亿     41.96亿     8.01        4.37        10.49       22.98       1           -1.76        27.44        8.15           50.09
