序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      600131    国网信通       15.91      6.56      34.6万    2634      15.90      15.91      -0.13    6.40     5.45亿    96.89         互联网服务      16.36      14.81      14.90      14.93      10.38    1.92      33.39      1125       15.76      15.9万     18.7万    0.85      1022      23        3.82      11.95亿    190.2亿     5.402亿     85.95亿     11.10       9.65        15.74       23.06       4           18.29        -27.19       18.55          21.54
79      688349    三一重能       46.37      6.52      20.5万    2305      46.36      46.37      0.00     15.63    9.39亿    22.86         风电设备        47.69      42.68      42.89      43.53      11.51    1.49      -2.52      -29        45.91      9.62万     10.8万    0.89      460       147       5.47      11.77亿    545.7亿     1.309亿     60.69亿     10.93       12.00       36.11       68.05       2           13.79        55.60        55.60          55.60
80      603616    韩建河山       7.07       6.48      29.4万    3803      7.07       7.08       -0.14    7.70     2.05亿    -43.67        水泥建材        7.25       6.66       6.66       6.64       8.89     2.71      -41.28     -4873      6.99       11.5万     17.9万    0.64      1243      3406      2.48      3.814亿    26.96亿     3.814亿     26.96亿     2.32        -0.42       13.31       21.89       1           -1.12        16.86        -2.08          31.90
81      002062    宏润建设       7.82       6.39      174万     3.85万    7.82       7.83       -0.13    17.99    13.4亿    20.94         工程建设        8.09       7.16       7.16       7.35       12.65    1.89      7.96       1812       7.71       83.3万     91.0万    0.92      3997      1329      2.18      11.03亿    86.22亿     9.691亿     75.78亿     15.00       17.24       39.75       65.63       4           12.68        92.61        22.76          88.89
82      002531    天顺风能       16.58      6.28      101万     5518      16.58      16.59      0.06     5.71     16.8亿    229.70        风电设备        17.16      15.46      15.58      15.60      10.90    2.42      22.23      1574       16.66      40.6万     60.3万    0.67      735       425       3.90      18.03亿    298.9亿     17.69亿     293.3亿     1.91        1.10        10.26       17.48       2           1.04         -14.14       18.34          96.91
83      600035    楚天高速       3.42       6.21      103万     6862      3.41       3.42       0.00     6.42     3.57亿    5.56          铁路公路        3.54       3.27       3.29       3.22       8.39     7.86      9.68       3023       3.46       62.6万     40.7万    1.54      2832      4969      0.78      16.10亿    55.07亿     16.10亿     55.07亿     7.55        4.91        7.54        10.50       3           4.59         13.62        5.56           19.58
84      301163    宏德股份       38.80      6.16      6.81万    896       38.80      38.88      0.10     35.18    2.64亿    50.95         通用设备        40.49      36.40      36.70      36.55      11.19    3.37      40.06      184        38.72      3.42万     3.39万    1.01      69        48        2.99      8160万     31.66亿     1935万      7.506亿     11.02       4.50        62.57       87.35       3           3.72         47.70        4.78           47.70
85      600350    山东高速       5.53       6.14      47.9万    3793      5.53       5.54       0.00     1.00     2.70亿    9.27          铁路公路        5.73       5.44       5.73       5.21       5.57     9.45      31.88      2057       5.63       34.0万     13.9万    2.45      1277      345       0.96      48.11亿    266.1亿     48.11亿     266.1亿     6.14        4.73        1.15        1.52        1           5.33         16.18        1.65           2.98
86      600363    联创光电       29.29      6.12      23.1万    2998      29.29      29.30      0.03     5.17     6.68亿    53.09         光学光电子      29.42      27.58      27.68      27.60      6.67     0.97      -31.00     -647       28.88      10.1万     13.1万    0.77      314       766       3.94      4.552亿    133.3亿     4.471亿     130.9亿     9.45        22.60       14.66       31.83       1           30.41        -5.64        41.98          5.17
87      002689    远大智能       4.69       6.11      174万     1.63万    4.69       4.70       -0.64    16.71    7.76亿    -21.29        专用设备        4.86       4.19       4.24       4.42       15.16    1.51      -62.41     -1.99万    4.46       86.3万     87.6万    0.98      285       5451      3.83      10.43亿    48.93亿     10.40亿     48.80亿     19.95       0.43        39.41       72.09       3           -6.76        42.99        52.27          54.79
88      605122    四方新材       19.79      6.06      5.47万    824       19.79      19.80      0.05     9.64     1.06亿    27.46         水泥建材        19.89      18.51      18.80      18.66      7.40     2.58      -26.52     -376       19.36      2.34万     3.13万    0.75      82        181       1.46      1.724亿    34.11亿     5676万      11.23亿     7.03        9.94        18.43       28.33       1           9.94         -12.32       15.80          -25.66
89      600283    钱江水利       15.78      5.98      29.6万    4482      15.78      15.79      0.00     8.39     4.63亿    42.96         公用事业        16.00      14.95      14.95      14.89      7.05     2.50      -38.10     -2012      15.63      12.8万     16.8万    0.76      13        969       2.70      3.530亿    55.70亿     3.530亿     55.70亿     8.90        3.95        15.86       25.15       4           4.30         24.74        -8.68          37.82
90      300093    金刚玻璃       51.91      5.94      19.6万    2565      51.90      51.91      0.08     9.08     10.1亿    -89.26        玻璃玻纤        53.52      49.57      50.00      49.00      8.06     1.42      26.28      574        51.63      9.34万     10.2万    0.91      1123      686       40.00     2.160亿    112.1亿     2.153亿     111.8亿     5.96        -2.17       21.22       41.09       2           -5.12        36.97        47.89          154.34
91      002331    皖通科技       7.33       5.92      23.7万    2382      7.33       7.34       -0.14    6.20     1.76亿    -60.89        互联网服务      7.61       6.81       6.86       6.92       11.56    4.12      -14.97     -589       7.41       15.4万     8.36万    1.84      523       358       1.63      4.102亿    30.07亿     3.829亿     28.06亿     5.62        2.23        9.84        13.73       1           0.83         -13.05       8.43           -40.36
92      000631    顺发恒业       3.76       5.92      25.2万    3768      3.76       3.77       0.53     1.04     9349万    54.89         房地产开发      3.86       3.52       3.56       3.55       9.58     2.89      -51.64     -4267      3.71       9.75万     15.5万    0.63      51        2275      1.46      24.33亿    91.46亿     24.33亿     91.46亿     6.82        3.58        1.84        2.83        1           0.00         5.32         7.43           16.77
