序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      688018    乐鑫科技       109.00     7.18      4.92万     455       108.99     109.00     0.00     10.79    5.39亿     78.71         半导体          115.22     102.00     102.00     101.70     13.00    2.32     -19.72     -87        109.51     2.44万    2.48万    0.98      3         178       5.02       8045万     87.69亿     4559万      49.70亿     9.00        2.83        23.48       34.04       2           2.64         -42.16       2.64           -46.41
79      301038    深水规院       20.67      7.10      14.8万     1864      20.67      20.68      0.10     38.40    3.05亿     -18.25        工程建设        21.38      19.20      19.30      19.30      11.30    2.73     55.11      724        20.56      6.01万    8.82万    0.68      58        150       4.17       1.716亿    35.47亿     3861万      7.981亿     7.77        2.53        61.48       108.79      3           5.35         30.08        5.35           322.70
80      600048    保利发展       17.30      7.05      189万      1.75万    17.30      17.31      -0.17    1.58     32.1亿     20.46         房地产开发      17.66      16.09      16.17      16.16      9.72     2.02     -20.32     -2419      17.00      68.9万    120万     0.57      2676      72        1.16       119.7亿    2071亿      119.7亿     2071亿      6.59        6.33        3.39        5.49        1           11.54        10.68        11.54          42.27
81      000755    山西路桥       4.25       7.05      28.0万     4185      4.24       4.25       -0.23    4.59     1.17亿     16.21         铁路公路        4.37       3.97       3.97       3.97       10.08    5.23     -26.99     -3284      4.18       12.0万    16.0万    0.75      297       578       1.49       14.67亿    62.36亿     6.100亿     25.93亿     9.54        7.05        6.44        8.97        3           2.66         -8.01        2.66           23.19
82      300930    屹通新材       34.99      7.00      8.31万     935       34.89      34.99      -0.11    28.19    2.80亿     32.20         有色金属        35.48      31.22      31.66      32.70      13.03    2.77     -74.57     -432       33.71      3.75万    4.56万    0.82      3         37        4.76       1.000亿    34.99亿     2950万      10.32亿     29.35       31.05       72.98       79.06       5           45.67        8.19         45.67          42.41
83      002015    协鑫能科       17.70      6.95      45.7万     3621      17.70      17.71      0.11     3.38     8.13亿     42.18         电力行业        18.21      16.54      16.54      16.55      10.09    2.90     78.92      4949       17.81      19.4万    26.3万    0.74      74        19        2.94       16.23亿    287.3亿     13.52亿     239.4亿     8.86        13.32       5.98        9.19        1           13.97        8.86         13.97          83.23
84      001266    宏英智能       47.50      6.89      8.67万     419       47.23      47.50      1.17     47.20    4.20亿     26.08         仪器仪表        48.88      45.00      45.00      44.44      8.73     3.12     23.28      32         48.48      6.29万    2.38万    2.64      7         33        3.36       7344万     34.88亿     1836万      8.721亿     5.70        15.29       84.47       122.95      2           29.75        23.03        29.75          23.03
85      603551    奥普家居       9.99       6.84      29.2万     1065      9.98       9.99       0.00     21.81    2.96亿     36.29         家电行业        10.29      9.72       9.90       9.35       6.10     10.36    -63.27     -1423      10.15      18.1万    11.1万    1.63      247       372       2.95       4.048亿    40.44亿     1.337亿     13.36亿     16.84       20.94       28.59       32.34       2           22.73        3.95         22.73          -14.10
86      688088    虹软科技       28.99      6.82      12.3万     1502      28.98      28.99      0.03     4.59     3.56亿     119.95        互联网服务      30.25      26.76      27.00      27.14      12.86    2.25     82.08      812        28.94      4.95万    7.34万    0.67      376       18        4.72       4.060亿    117.7亿     2.677亿     77.61亿     10.44       10.90       7.91        14.78       3           22.06        -33.90       22.06          -40.67
87      000736    中交地产       16.67      6.72      77.1万     6291      16.67      16.68      0.00     11.09    12.6亿     -69.76        房地产开发      17.00      15.48      15.56      15.62      9.73     1.86     22.69      2389       16.39      30.6万    46.5万    0.66      4666      1610      3.63       6.954亿    115.9亿     6.954亿     115.9亿     3.41        -2.29       20.93       40.89       1           -9.55        162.52       -9.55          165.45
88      605499    东鹏饮料       170.58     6.54      2.60万     154       170.58     170.60     -0.24    3.42     4.37亿     49.50         食品饮料        174.49     157.88     159.00     160.11     10.37    2.55     -34.62     -14        168.20     1.18万    1.42万    0.83      1         2         17.13      4.000亿    682.3亿     7601万      129.7亿     13.81       13.61       7.68        10.13       1           18.01        -5.41        18.01          -28.48
89      002153    石基信息       16.37      6.51      33.5万     2092      16.37      16.38      0.24     2.72     5.53亿     279.84        软件开发        16.91      15.50      15.80      15.37      9.17     3.54     26.69      528        16.50      19.9万    13.5万    1.47      5         30        4.28       20.99亿    343.7亿     12.30亿     201.4亿     7.34        12.97       4.37        6.57        2           11.82        -20.19       11.82          -12.93
90      300311    任子行         7.07       6.48      91.6万     9684      7.07       7.08       0.14     17.12    6.46亿     -27.55        软件开发        7.45       6.57       6.61       6.64       13.25    3.36     9.26       1481       7.05       44.7万    46.9万    0.95      196       2848      5.79       6.736亿    47.63亿     5.351亿     37.83亿     8.60        7.61        27.93       42.60       2           14.77        -13.46       14.77          12.04
91      000002    万  科Ａ       19.63      6.40      197万      2.71万    19.62      19.63      0.20     2.03     38.2亿     39.92         房地产开发      19.80      18.52      18.59      18.45      6.94     3.11     -5.72      -854       19.40      63.9万    133万     0.48      1084      389       0.96       116.3亿    2282亿      97.18亿     1908亿      7.03        5.65        3.38        5.28        1           10.22        -0.66        10.22          -17.35
92      300989    蕾奥规划       22.58      6.21      3.95万     921       22.57      22.58      0.00     14.63    8728万     44.35         工程咨询服务    23.33      21.16      21.32      21.26      10.21    4.23     -50.63     -517       22.09      1.80万    2.15万    0.84      107       115       2.46       1.080亿    24.39亿     2700万      6.097亿     8.66        9.08        23.02       31.91       5           5.37         -6.11        5.37           -12.45
