序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002388    新亚制程       6.94       9.98      64.1万    814       6.94       —          0.00     13.27    4.25亿     148.41        电子元件        6.94       6.32       6.33       6.31       9.83      2.51    100.00     5.24万     6.62       28.6万    35.5万    0.81      5.22万    0         2.46      5.077亿    35.24亿     4.833亿     33.54亿     9.64        14.33       29.37       39.69       2           15.28        23.27        15.47          20.07
80      000070    特发信息       7.16       9.98      64.5万    671       7.16       —          0.00     7.74     4.55亿     213.41        通信设备        7.16       6.53       6.53       6.51       9.68      3.10    100.00     8.18万     7.06       40.7万    23.8万    1.71      8.12万    0         3.16      8.446亿    60.47亿     8.328亿     59.63亿     3.62        10.15       12.40       20.22       2           7.99         10.15        5.14           -3.24
81      600381    青海春天       12.57      9.97      23.0万    902       12.57      —          0.00     3.91     2.78亿     -78.28        食品饮料        12.57      11.36      11.36      11.43      10.59     2.27    100.00     1.89万     12.11      11.6万    11.4万    1.02      1.83万    0         4.11      5.871亿    73.79亿     5.871亿     73.79亿     2.78        2.20        8.26        12.53       2           4.40         49.11        5.63           28.27
82      600268    国电南自       10.59      9.97      43.6万    439       10.59      —          0.00     6.28     4.51亿     -27.71        电网设备        10.59      9.91       9.95       9.63       7.06      1.08    100.00     5.94万     10.33      22.0万    21.7万    1.01      5.90万    0         2.87      7.058亿    74.75亿     6.953亿     73.63亿     2.72        11.47       18.49       35.34       1           2.72         6.86         10.89          59.73
83      600195    中牧股份       12.46      9.97      39.7万    1833      12.46      —          0.00     3.89     4.89亿     23.72         农药兽药        12.46      11.59      11.59      11.33      7.68      4.49    100.00     8417       12.32      18.7万    21.0万    0.89      7923      0         2.59      10.21亿    127.2亿     10.21亿     127.2亿     11.15       7.32        6.36        8.21        2           10.07        -3.56        0.81           19.12
84      000863    三湘印象       3.42       9.97      18.5万    112       3.42       —          0.00     1.56     6197万     -37.27        房地产开发      3.42       3.11       3.11       3.11       9.97      0.56    100.00     12.3万     3.35       11.7万    6.79万    1.72      12.2万    0         0.93      12.04亿    41.19亿     11.86亿     40.56亿     0.00        -5.00       5.98        15.35       1           -2.56        -0.29        1.79           7.21
85      600550    保变电气       6.07       9.96      55.2万    1451      6.07       —          0.00     3.00     3.30亿     221.25        电网设备        6.07       5.63       5.75       5.52       7.97      1.26    100.00     7.08万     5.97       25.1万    30.1万    0.83      6.99万    0         15.74     18.42亿    111.8亿     18.42亿     111.8亿     2.19        3.58        7.65        14.91       1           1.68         8.59         3.41           54.45
86      002536    飞龙股份       9.16       9.96      49.9万    1122      9.16       —          0.00     10.59    4.55亿     131.56        汽车零部件      9.16       8.51       9.16       8.33       7.80      0.67    100.00     11.6万     9.11       45.0万    4.89万    9.21      11.6万    0         2.06      5.007亿    45.87亿     4.711亿     43.15亿     20.37       26.17       39.37       90.26       2           11.03        8.66         43.80          11.84
87      002828    贝肯能源       8.84       9.95      31.7万    980       8.84       —          0.00     20.60    2.78亿     -2.16         采掘行业        8.84       8.04       8.06       8.04       9.95      2.90    100.00     15.2万     8.76       23.0万    8.78万    2.61      15.0万    0         2.36      2.010亿    17.77亿     1.541亿     13.62亿     12.61       19.95       40.10       56.12       2           15.86        3.76         30.00          12.04
88      000037    深南电A        8.40       9.95      9.20万    158       8.40       —          0.00     2.71     7602万     -32.59        电力行业        8.40       7.61       7.61       7.64       10.34     0.89    100.00     7.31万     8.27       6.50万    2.69万    2.42      6.69万    0         3.21      6.028亿    50.63亿     3.389亿     28.47亿     4.74        3.58        8.55        17.91       2           1.94         7.14         2.82           3.58
89      603528    多伦科技       7.41       9.94      19.3万    472       7.41       —          0.00     3.09     1.41亿     273.67        软件开发        7.41       7.09       7.31       6.74       4.75      3.18    100.00     10.9万     7.30       9.67万    9.62万    1.01      10.8万    0         3.17      6.241亿    46.25亿     6.241亿     46.25亿     14.35       21.08       5.67        7.94        2           17.62        6.01         25.17          -7.26
90      002654    万润科技       4.43       9.93      95.0万    1341      4.43       —          0.00     12.43    4.03亿     -153.44       文化传媒        4.43       4.02       4.11       4.03       10.17     4.56    100.00     9.97万     4.25       61.3万    33.6万    1.82      9.74万    0         2.29      8.551亿    37.88亿     7.643亿     33.86亿     10.75       12.15       21.62       26.07       2           12.72        4.48         16.89          13.01
91      600355    精伦电子       4.10       9.92      149万     3066      4.10       —          0.00     30.23    5.82亿     -67.07        通信设备        4.10       3.69       3.78       3.73       10.99     1.96    100.00     7.83万     3.91       73.5万    75.3万    0.98      7.74万    0         8.31      4.921亿    20.18亿     4.921亿     20.18亿     12.33       23.49       55.68       107.31      2           9.92         24.62        17.82          43.86
92      002031    巨轮智能       4.77       9.91      764万     3.79万    4.77       —          0.00     41.03    34.2亿     633.51        专用设备        4.77       4.10       4.30       4.34       15.44     1.14    100.00     16.2万     4.48       346万     418万     0.83      14.8万    0         4.32      21.99亿    104.9亿     18.61亿     88.79亿     4.84        14.11       111.95      221.66      1           6.24         125.00       11.97          144.62
