序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      603170    宝立食品       31.02      10.00     7192       458       31.02      —          0.00     1.80     2231万    74.11         食品饮料        31.02      31.02      31.02      28.20      0.00     0.54     100.00     5.55万     31.02      7192       0         1.00      5.38万    0         12.05     4.000亿    124.1亿     4001万      12.41亿     33.08       77.16       6.92        18.54       9           208.66       208.66       208.66         208.66
80      600641    万业企业       22.99      10.00     28.0万     3074      22.99      —          0.00     2.93     6.20亿    202.13        房地产开发      22.99      20.85      20.85      20.90      10.24    0.72     100.00     7041       22.11      12.5万     15.5万    0.81      6932      0         2.92      9.579亿    220.2亿     9.579亿     220.2亿     3.33        13.98       9.77        23.24       2           18.63        -30.65       18.81          27.51
81      003021    兆威机电       50.82      10.00     3.53万     49        50.82      —          0.00     5.86     1.76亿    96.06         电机            50.82      45.61      45.95      46.20      11.28    2.76     100.00     1.54万     49.96      1.82万     1.71万    1.07      1.54万    0         3.09      1.716亿    87.19亿     6027万      30.63亿     7.90        3.46        9.34        16.47       2           6.38         -36.20       0.45           -14.72
82      002896    中大力德       31.79      10.00     5.69万     95        31.79      —          0.00     4.21     1.75亿    61.76         通用设备        31.79      28.67      28.88      28.90      10.80    0.39     100.00     2.62万     30.73      2.85万     2.85万    1.00      2.61万    0         5.66      1.352亿    42.98亿     1.352亿     42.98亿     21.34       33.46       20.38       57.70       3           73.91        74.96        62.19          110.81
83      002865    钧达股份       148.95     10.00     5.75万     30        148.95     —          0.00     4.16     8.38亿    38.63         汽车零部件      148.95     135.50     135.73     135.41     9.93     1.54     100.00     3902       145.81     3.16万     2.59万    1.22      3880      0         15.52     1.415亿    210.8亿     1.381亿     205.8亿     24.64       37.17       10.56       17.66       3           56.20        112.79       54.51          478.90
84      002536    飞龙股份       7.26       10.00     11.2万     997       7.26       —          0.00     2.38     8141万    104.27        汽车零部件      7.26       7.26       7.26       6.60       0.00     1.46     100.00     9.13万     7.26       11.2万     0         1.00      9.04万    0         1.63      5.007亿    36.35亿     4.711亿     34.20亿     10.50       9.83        5.79        10.53       2           9.67         -13.88       5.68           -10.26
85      002395    双象股份       10.89      10.00     18.2万     164       10.89      —          0.00     6.78     1.97亿    -122.70       塑料制品        10.89      10.40      10.40      9.90       4.95     5.86     100.00     1.98万     10.84      13.9万     4.32万    3.21      1.86万    0         3.25      2.682亿    29.21亿     2.682亿     29.21亿     21.95       27.07       10.73       12.56       8           22.22        5.01         21.00          -4.47
86      002370    亚太药业       6.27       10.00     121万      1261      6.27       —          0.00     24.31    7.05亿    -29.14        化学制药        6.27       5.48       5.48       5.70       13.86    2.46     100.00     10.8万     5.85       65.5万     55.1万    1.19      10.7万    0         16.77     5.367亿    33.65亿     4.961亿     31.11亿     23.67       21.51       64.89       73.62       3           17.42        39.96        16.11          27.44
87      000593    德龙汇能       6.60       10.00     9.16万     447       6.60       —          0.00     2.55     5997万    251.01        燃气            6.60       6.08       6.08       6.00       8.67     1.82     100.00     5.15万     6.55       8.00万     1.16万    6.89      5.11万    0         2.24      3.586亿    23.67亿     3.585亿     23.66亿     9.09        10.74       5.20        9.59        2           17.86        2.96         18.07          37.21
88      000421    南京公用       5.61       10.00     9.88万     1672      5.61       —          0.00     1.72     5464万    -62.01        燃气            5.61       5.05       5.07       5.10       10.98    0.73     100.00     4.59万     5.53       7.83万     2.04万    3.84      4.55万    0         1.17      5.783亿    32.44亿     5.726亿     32.13亿     13.10       18.11       7.31        13.53       8           16.88        15.91        19.87          20.65
89      603730    岱美股份       15.74      9.99      9.65万     90        15.74      —          0.00     1.02     1.48亿    25.87         汽车零部件      15.74      14.28      14.35      14.31      10.20    2.71     100.00     3030       15.29      3.09万     6.56万    0.47      2927      0         3.94      9.417亿    148.2亿     9.417亿     148.2亿     14.39       11.63       1.94        2.91        4           20.06        -10.31       17.64          23.64
90      603728    鸣志电器       27.85      9.99      6.67万     62        27.85      —          0.00     1.60     1.82亿    74.78         电机            27.85      26.00      26.07      25.32      7.31     0.51     100.00     5.96万     27.28      3.30万     3.37万    0.98      5.95万    0         4.79      4.202亿    117.0亿     4.160亿     115.9亿     28.76       24.11       10.68       17.17       3           31.80        17.96        28.99          68.89
91      603416    信捷电气       42.59      9.99      6.37万     263       42.59      —          0.00     4.53     2.66亿    20.01         专用设备        42.59      38.51      38.64      38.72      10.54    3.31     100.00     5171       41.76      4.07万     2.30万    1.77      5145      0         3.30      1.406亿    59.86亿     1.406亿     59.86亿     13.51       7.25        7.47        11.37       2           3.52         -10.05       8.34           -34.72
92      603051    鹿山新材       71.46      9.99      6.83万     1353      71.46      71.47      0.00     29.68    4.74亿    50.17         塑料制品        71.47      63.67      64.93      64.97      12.01    1.82     -4.23      -35        69.47      3.87万     2.96万    1.31      388       431       5.16      9201万     65.75亿     2300万      16.44亿     4.61        17.26       49.53       111.46      1           -9.54        181.45       -3.35          181.45
