序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002575    群兴玩具       5.56       9.45      69.7万     6063      5.56       5.57       -0.54    11.83    3.86亿    496.28        家用轻工        5.59       5.27       5.33       5.08       6.30     21.83    -33.32     -3459      5.54       38.9万     30.7万    1.27      202       8         4.37      6.187亿    34.40亿     5.887亿     32.73亿     19.83       21.13       13.08       14.54       2           20.87        27.23        21.40          9.88
80      600152    维科技术       9.03       9.32      39.5万     1.16万    9.03       9.04       -0.11    8.05     3.48亿    -180.97       电子元件        9.08       8.26       8.34       8.26       9.93     1.32     -28.46     -3496      8.82       15.3万     24.2万    0.63      1741      1387      2.39      5.249亿    47.40亿     4.906亿     44.31亿     9.85        2.96        18.09       38.56       2           47.79        9.85         48.76          5.37
81      688345    博力威         80.38      9.15      2.06万     230       80.38      80.39      0.00     8.52     1.64亿    79.14         电池            82.50      75.40      76.00      73.64      9.64     1.20     -22.32     -22        79.64      8051       1.25万    0.64      21        0         7.01      1.000亿    80.38亿     2413万      19.39亿     15.69       8.33        24.03       44.08       4           30.76        35.32        31.60          19.05
82      688162    巨一科技       77.65      9.14      4.48万     483       77.55      77.65      0.50     15.76    3.34亿    73.58         专用设备        78.50      70.57      72.33      71.15      11.15    2.13     -58.36     -73        74.56      1.98万     2.50万    0.79      2         37        4.24      1.373亿    106.7亿     2841万      22.06亿     27.53       23.55       40.02       52.75       4           36.92        -21.33       35.49          69.91
83      688255    凯尔达         44.15      9.07      5.69万     455       44.05      44.15      -0.25    32.57    2.52亿    59.25         专用设备        46.88      41.14      43.28      40.48      14.18    4.34     -88.93     -310       44.22      2.63万     3.06万    0.86      5         138       3.16      7841万     34.62亿     1749万      7.721亿     36.06       36.18       59.34       70.05       3           42.88        11.35        42.42          -5.26
84      002126    银轮股份       16.22      9.01      76.3万     4703      16.20      16.22      -0.06    10.24    12.0亿    45.73         汽车零部件      16.37      14.60      14.69      14.88      11.90    1.60     -90.72     -6472      15.78      29.8万     46.5万    0.64      130       1630      2.99      7.921亿    128.5亿     7.450亿     120.8亿     17.62       21.77       25.59       42.30       1           41.66        29.97        40.07          44.31
85      300324    旋极信息       3.81       8.86      121万      7903      3.80       3.81       0.00     7.12     4.50亿    -38.12        互联网服务      3.88       3.46       3.52       3.50       12.00    4.52     -42.37     -2.25万    3.73       47.3万     73.3万    0.64      9367      4444      1.68      17.28亿    65.82亿     16.93亿     64.51亿     10.43       7.63        10.26       15.01       2           11.40        -0.78        12.39          -6.85
86      688258    卓易信息       36.80      8.81      3.09万     490       36.80      36.81      0.14     7.10     1.11亿    49.78         互联网服务      37.58      33.90      34.10      33.82      10.88    4.28     36.14      101        36.07      1.01万     2.08万    0.48      88        30        3.58      8696万     32.00亿     4345万      15.99亿     12.20       10.28       10.84       15.40       4           7.10         4.60         2.56           -21.52
87      300521    爱司凯         12.60      8.81      16.0万     842       12.60      12.61      -0.47    11.15    2.07亿    -186.36       专用设备        13.60      11.56      11.65      11.58      17.62    6.79     -1.22      -11        12.91      7.51万     8.54万    0.88      11        105       3.59      1.440亿    18.14亿     1.440亿     18.14亿     12.40       15.92       14.34       19.35       6           12.20        -10.57       11.21          -20.45
88      601311    骆驼股份       11.64      8.79      113万      1.59万    11.64      11.65      0.34     9.63     13.2亿    24.36         电池            11.77      10.80      10.82      10.70      9.07     4.01     5.81       560        11.64      58.2万     54.8万    1.06      831       589       1.63      11.73亿    136.6亿     11.73亿     136.6亿     11.92       4.49        13.47       21.66       3           6.69         -22.96       6.50           -8.71
89      300337    银邦股份       13.29      8.58      84.8万     5882      13.29      13.30      0.15     11.94    11.1亿    67.37         有色金属        13.78      12.00      12.30      12.24      14.54    1.45     67.24      2943       13.04      36.9万     47.9万    0.77      91        456       11.24     8.219亿    109.2亿     7.100亿     94.36亿     10.75       11.21       33.59       53.11       2           20.49        67.38        10.57          122.24
90      600418    江淮汽车       19.21      8.53      205万      9746      19.20      19.21      -0.05    10.82    38.7亿    -36.14        汽车整车        19.47      17.45      17.60      17.70      11.41    1.07     13.45      2837       18.91      89.8万     115万     0.78      7351      5111      2.82      21.84亿    419.5亿     18.93亿     363.7亿     12.14       22.12       25.88       61.44       1           11.95        10.59        10.66          12.21
91      605305    中际联合       58.78      8.43      4.69万     313       58.78      58.79      0.00     4.41     2.73亿    50.62         工程机械        59.63      54.23      54.23      54.21      9.96     1.87     44.41      200        58.15      2.31万     2.38万    0.97      239       91        4.38      1.518亿    89.23亿     1.063亿     62.46亿     1.85        -5.50       9.48        16.22       1           21.40        -15.20       19.25          67.85
92      603363    傲农生物       22.92      8.27      47.0万     3473      22.91      22.92      -0.17    7.05     10.6亿    -13.23        农牧饲渔        23.29      20.81      21.13      21.17      11.71    1.75     -90.35     -4531      22.54      20.1万     27.0万    0.74      2         25        8.15      8.118亿    186.1亿     6.669亿     152.9亿     9.93        -0.35       15.21       27.17       4           23.82        80.47        19.25          161.94
