序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
297     300345    华民股份       8.74       4.30      8.90万    1349      8.73       8.74       0.00     2.02     7646万    2670.70       通用设备        8.84       8.35       8.40       8.38       5.85     1.13     3.50       69         8.59       3.55万     5.35万    0.66      435       72        7.64      4.413亿    38.57亿     4.413亿     38.57亿     7.90        14.55       5.53        10.93       1           10.08        69.71        27.78          44.94
298     688296    和达科技       25.30      4.29      8769      93        25.28      25.30      -0.08    1.49     2189万    -306.95       软件开发        25.35      24.16      24.26      24.26      4.91     1.35     -45.38     -78        24.96      3444       5326      0.65      4         4         3.93      1.074亿    27.17亿     5870万      14.85亿     4.46        10.34       3.53        7.03        1           6.04         -49.92       7.39           -22.39
299     002388    新亚制程       6.80       4.29      33.0万    5840      6.79       6.80       0.00     6.82     2.21亿    145.42        电子元件        6.88       6.43       6.49       6.52       6.90     0.69     -25.24     -2078      6.69       14.7万     18.3万    0.80      1469      2062      2.41      5.077亿    34.53亿     4.833亿     32.86亿     3.98        14.67       18.40       56.48       1           12.96        20.78        14.86          15.84
300     603320    迪贝电气       13.41      4.28      2.85万    1051      13.41      13.42      0.15     2.19     3768万    37.47         电机            13.41      12.72      12.90      12.86      5.37     1.62     38.08      360        13.20      1.24万     1.61万    0.77      228       137       2.36      1.300亿    17.44亿     1.300亿     17.44亿     7.28        7.37        4.82        8.98        1           1.21         3.07         8.06           17.43
301     300382    斯莱克         23.87      4.28      17.6万    997       23.87      23.88      0.00     3.03     4.18亿    79.45         专用设备        24.63      22.82      23.53      22.89      7.91     1.46     39.47      1141       23.75      8.52万     9.06万    0.94      497       446       10.41     5.804亿    138.5亿     5.804亿     138.5亿     11.33       8.16        7.61        13.38       2           4.24         3.83         18.34          -1.16
302     688272    富吉瑞         31.52      4.27      2.18万    693       31.52      31.90      -1.25    13.51    7013万    -35.86        光学光电子      33.20      30.17      30.61      30.23      10.02    1.08     82.82      706        32.15      9765       1.20万    0.81      97        11        3.66      7600万     23.96亿     1615万      5.090亿     6.67        -0.82       29.81       75.87       1           23.17        -33.12       29.61          40.34
303     300503    昊志机电       13.71      4.26      30.9万    7296      13.71      13.72      0.00     14.21    4.16亿    54.21         通用设备        13.90      12.91      12.96      13.15      7.53     1.09     11.67      417        13.46      14.6万     16.4万    0.89      286       940       3.20      3.061亿    41.96亿     2.177亿     29.84亿     6.36        -3.31       34.94       79.57       3           -6.48        7.19         30.20          27.77
304     002403    爱仕达         8.81       4.26      18.3万    2646      8.81       8.82       0.00     5.98     1.60亿    -27.95        家电行业        9.15       8.25       8.40       8.45       10.65    0.82     -24.15     -908       8.75       8.33万     9.97万    0.83      22        864       1.41      3.406亿    30.01亿     3.059亿     26.95亿     6.27        -11.10      14.72       42.52       3           -0.11        22.70        9.44           26.76
305     300647    超频三         11.64      4.21      14.7万    1797      11.63      11.64      -0.26    3.54     1.72亿    50.40         消费电子        11.79      11.17      11.18      11.17      5.55     1.30     -82.90     -1939      11.64      6.42万     8.33万    0.77      63        380       4.31      4.573亿    53.23亿     4.169亿     48.52亿     10.23       10.75       8.22        17.09       5           2.19         42.30        7.88           14.91
306     002747    埃斯顿         26.00      4.21      37.3万    6580      25.99      26.00      0.00     4.75     9.47亿    94.06         通用设备        26.00      24.52      24.80      24.95      5.93     0.99     -23.82     -1055      25.41      16.8万     20.4万    0.82      765       2141      8.69      8.693亿    226.0亿     7.842亿     203.9亿     4.97        -6.51       11.61       28.72       3           -8.13        0.31         16.07          -31.43
307     300044    赛为智能       5.46       4.20      208万     2.66万    5.46       5.47       -0.18    31.02    11.1亿    242.34        互联网服务      5.67       4.93       5.08       5.24       14.12    1.21     -28.44     -5990      5.34       100万      107万     0.93      2720      519       4.05      7.702亿    42.05亿     6.692亿     36.54亿     24.66       20.80       82.61       159.17      3           29.69        64.46        62.50          86.35
308     002148    北纬科技       5.95       4.20      96.5万    1.00万    5.95       5.96       0.00     21.36    5.48亿    127.51        通信服务        6.04       5.35       5.46       5.71       12.08    2.11     19.76      3757       5.67       48.6万     47.9万    1.02      8313      1254      2.86      5.609亿    33.37亿     4.517亿     26.88亿     7.40        21.68       58.87       71.88       1           19.24        11.01        24.22          35.84
309     301029    怡合达         70.83      4.19      1.72万    30        70.83      71.00      0.33     0.70     1.22亿    84.44         通用设备        72.18      67.47      68.00      67.98      6.93     1.88     60.60      123        70.49      8078       9166      0.88      68        13        15.20     4.816亿    341.1亿     2.478亿     175.5亿     6.95        9.05        1.49        2.55        4           14.93        -7.44        7.96           -12.15
310     834639    晨光电缆       4.49       4.18      3.91万    314       4.49       4.50       0.00     5.55     1734万    48.09         电网设备        4.54       4.30       4.31       4.31       5.57     3.27     -45.66     -2312      4.43       1.67万     2.25万    0.74      86        392       1.04      1.867亿    8.381亿     7042万      3.162亿     3.70        6.65        8.26        14.06       2           1.35         -42.36       8.98           26.12
311     605555    德昌股份       30.78      4.16      6.86万    488       30.78      30.79      -0.06    9.80     2.08亿    34.07         家电行业        31.23      29.22      29.49      29.55      6.80     1.27     6.52       60         30.36      2.80万     4.07万    0.69      316       81        3.58      2.660亿    81.87亿     7000万      21.55亿     4.69        1.08        25.42       48.30       1           -5.00        6.54         31.93          34.65
