序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      603076    乐惠国际       46.00      7.68      10.4万    301       46.00      46.01      -0.02    8.59     4.65亿     74.15         专用设备        46.99      41.77      43.00      42.72      12.22    2.57     57.31      341        44.88      4.92万     5.44万     0.90      448       13        4.27      1.207亿    55.52亿     1.207亿     55.52亿     22.37       4.83        14.04       25.28       3           6.11         26.93        38.51          -12.30
79      688681    科汇股份       15.50      7.64      4.14万    637       15.50      15.51      2.18     6.30     6276万     -29.86        电网设备        15.80      14.39      14.40      14.40      9.79     3.08     32.16      243        15.16      2.14万     2.00万     1.07      198       36        2.90      1.047亿    16.22亿     6568万      10.18亿     16.45       17.25       12.70       16.55       4           16.28        -22.58       16.19          -16.40
80      603895    天永智能       32.40      7.64      5.06万    331       32.40      32.41      0.15     4.69     1.63亿     94.61         专用设备        33.01      30.28      30.28      30.10      9.07     4.41     77.27      340        32.20      2.22万     2.84万     0.78      56        5         5.76      1.081亿    35.02亿     1.081亿     35.02亿     20.04       16.38       7.42        9.99        3           15.80        47.21        19.16          77.73
81      301239    C普瑞          60.60      7.64      9.33万    1358      60.59      60.60      0.28     26.30    5.50亿     60.70         医疗服务        61.97      55.32      55.68      56.30      11.81    0.64     51.19      86         58.95      4.53万     4.81万     0.94      2         26        4.35      1.496亿    90.67亿     3548万      21.50亿     6.33        80.09       81.48       191.26      2           80.09        80.09        80.09          80.09
82      301075    多瑞医药       28.59      7.64      2.97万    593       28.58      28.59      0.11     14.83    8354万     64.16         化学制药        29.44      26.42      26.42      26.56      11.37    5.66     -34.58     -190       28.17      1.37万     1.59万     0.86      9         78        3.07      8000万     22.87亿     2000万      5.718亿     7.16        5.23        18.95       27.92       2           4.04         -25.31       6.40           7.28
83      000498    山东路桥       10.78      7.48      69.3万    9833      10.78      10.79      -0.19    9.28     7.23亿     17.83         工程建设        11.00      9.90       10.09      10.03      10.97    2.10     -17.74     -1003      10.43      30.9万     38.5万     0.80      2098      1033      1.59      15.61亿    168.2亿     7.474亿     80.57亿     10.00       9.44        17.75       31.41       2           11.59        77.89        16.29          97.07
84      300039    上海凯宝       6.81       7.41      86.4万    1.02万    6.80       6.81       0.15     9.42     5.80亿     30.90         中药            6.91       6.35       6.36       6.34       8.83     3.25     -14.66     -5781      6.71       32.2万     54.1万     0.60      1.02万    6074      2.26      10.46亿    71.23亿     9.166亿     62.42亿     8.10        5.42        14.31       23.91       2           7.41         11.46        12.19          38.13
85      300274    阳光电源       112.15     7.32      66.8万    7828      112.15     112.16     0.13     5.92     72.5亿     101.34        光伏设备        112.49     103.20     106.20     104.50     8.89     1.00     71.82      1473       108.51     30.7万     36.2万     0.85      840       10        10.46     14.85亿    1666亿      11.29亿     1266亿      21.31       16.90       20.65       35.61       1           14.15        -23.02       24.92          -2.52
86      688778    厦钨新能       139.60     7.26      4.90万    188       139.50     139.60     -0.04    9.05     6.74亿     42.44         电子元件        140.17     130.16     130.17     130.15     7.69     1.74     -28.94     -80        137.59     2.06万     2.84万     0.73      56        43        9.21      2.516亿    351.2亿     5415万      75.60亿     9.06        26.56       17.58       35.12       1           25.24        35.73        43.92          481.67
87      301058    中粮工科       17.45      7.25      11.8万    867       17.45      17.46      0.00     11.61    2.03亿     78.24         工程建设        17.80      16.35      16.50      16.27      8.91     3.02     6.83       88         17.19      4.53万     7.30万     0.62      380       312       5.19      5.123亿    89.39亿     1.020亿     17.79亿     7.65        0.98        16.91       30.82       2           0.35         -10.19       -0.85          413.24
88      600956    新天绿能       13.96      7.14      53.5万    1.11万    13.96      13.97      -0.14    18.49    7.26亿     15.59         燃气            14.00      12.73      12.95      13.03      9.75     1.23     -83.75     -1.33万    13.57      23.8万     29.7万     0.80      835       727       3.10      41.87亿    584.5亿     2.892亿     40.38亿     0.22        12.40       54.60       93.66       1           13.31        -18.88       12.40          16.72
89      002603    以岭药业       26.90      7.13      123万     1.05万    26.89      26.90      0.00     8.91     32.5亿     23.20         中药            27.50      25.34      25.60      25.11      8.60     2.29     -39.20     -3214      26.52      53.4万     69.2万     0.77      830       1681      4.70      16.71亿    449.4亿     13.76亿     370.1亿     9.93        12.55       15.67       28.33       3           10.70        37.24        22.16          33.76
90      301257    普蕊斯         57.25      7.07      5.30万    694       57.25      57.26      0.05     35.35    3.01亿     88.00         专业服务        58.88      53.47      53.50      53.47      10.12    2.12     73.48      471        56.69      2.47万     2.83万     0.87      1         8         3.95      6000万     34.35亿     1500万      8.588亿     10.74       16.24       71.01       118.78      2           16.88        22.33        14.50          22.33
91      000629    攀钢钒钛       5.91       7.07      870万     11.5万    5.91       5.92       0.00     10.13    51.0亿     27.03         钢铁行业        6.07       5.38       5.40       5.52       12.50    1.45     -3.29      -1996      5.86       397万      473万      0.84      1.01万    5742      6.35      86.03亿    508.4亿     85.89亿     507.6亿     6.10        41.39       29.12       45.17       1           55.53        51.93        69.83          159.21
92      688248    南网科技       26.97      7.02      6.13万    1584      26.96      26.97      0.19     7.25     1.60亿     841.25        电网设备        26.97      24.61      25.80      25.20      9.37     1.55     -71.84     -1856      26.08      2.53万     3.60万     0.70      60        250       6.38      5.647亿    152.3亿     8450万      22.79亿     15.38       16.43       21.19       30.64       3           17.06        17.16        6.26           121.98
