序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
80      601208    东材科技       14.85      10.00     70.0万    1092      14.85      —          0.00     8.12     10.2亿    25.97        塑料制品        14.85      13.42      13.58      13.50      10.59    2.96     100.00     4366       14.56      36.8万     33.2万     1.11      3566      0         3.51       9.170亿    136.2亿     8.616亿     127.9亿     9.51        4.72        13.14       21.84       1           19.95        -13.91       27.36          1.92
81      002997    瑞鹄模具       32.01      10.00     17.9万    103       32.01      —          0.00     15.64    5.50亿    53.04        汽车零部件      32.01      28.82      29.11      29.10      10.96    1.47     100.00     2.91万     30.71      7.24万     10.7万     0.68      2.89万    0         4.99       1.836亿    58.77亿     1.145亿     36.64亿     12.39       2.79        38.23       68.90       1           -2.85        84.39        18.47          108.53
82      002922    伊戈尔         22.33      10.00     29.6万    643       22.33      —          0.00     10.55    6.34亿    47.75        电子元件        22.33      20.65      20.78      20.30      8.28     1.64     100.00     3.82万     21.42      13.6万     16.0万     0.85      3.80万    0         4.14       2.989亿    66.75亿     2.806亿     62.66亿     11.71       14.10       25.76       42.65       4           7.61         11.04        14.81          102.63
83      002903    宇环数控       26.83      10.00     45.0万    434       26.83      —          0.00     47.39    11.5亿    43.71        通用设备        26.83      23.10      23.10      24.39      15.29    1.47     100.00     5077       25.68      22.4万     22.6万     0.99      4220      0         5.46       1.522亿    40.85亿     9490万      25.46亿     -9.69       20.21       135.86      208.50      1           49.97        51.33        65.41          76.51
84      002553    南方精工       22.10      10.00     106万     1442      22.10      —          0.00     45.11    22.1亿    123.18       汽车零部件      22.10      19.29      19.90      20.09      13.99    1.08     100.00     5.33万     20.92      51.1万     54.5万     0.94      5.31万    0         6.69       3.480亿    76.91亿     2.343亿     51.78亿     33.13       24.93       133.53      253.33      3           73.88        110.48       91.18          55.74
85      002272    川润股份       11.22      10.00     69.5万    882       11.22      —          0.00     20.91    7.73亿    126.56       工程机械        11.22      10.59      11.22      10.20      6.18     1.21     100.00     13.3万     11.12      38.2万     31.2万     1.23      13.0万    0         3.40       4.383亿    49.17亿     3.322亿     37.28亿     33.10       57.14       34.80       107.49      5           71.04        67.96        84.24          91.47
86      002056    横店东磁       25.75      10.00     69.8万    3.21万    25.75      —          0.00     4.37     17.7亿    26.27        小金属          25.75      23.92      24.15      23.41      7.82     2.00     100.00     2.64万     25.37      31.6万     38.2万     0.83      2.09万    0         6.02       16.27亿    418.9亿     15.97亿     411.2亿     7.38        10.85       8.64        15.30       1           4.29         38.22        11.96          67.10
87      002045    国光电器       15.07      10.00     97.7万    283       15.07      —          0.00     20.91    14.0亿    293.88       消费电子        15.07      13.29      13.70      13.70      12.99    1.32     100.00     8.29万     14.29      48.7万     49.0万     0.99      8.24万    0         3.54       4.684亿    70.59亿     4.672亿     70.40亿     18.66       40.45       66.49       100.04      1           56.65        0.47         61.35          15.30
88      603757    大元泵业       25.21      9.99      6.45万    42        25.21      —          0.00     3.90     1.58亿    39.69        通用设备        25.21      23.16      23.16      22.92      8.94     0.42     100.00     3.46万     24.44      3.19万     3.26万     0.98      3.46万    0         3.38       1.668亿    42.06亿     1.655亿     41.73亿     8.52        10.52       20.63       50.62       1           42.75        40.45        57.56          22.26
89      603712    七一二         31.94      9.99      19.6万    155       31.94      —          0.00     2.54     6.18亿    60.01        通信设备        31.94      29.51      29.70      29.04      8.37     3.49     100.00     4815       31.46      12.5万     7.19万     1.73      3321      0         6.45       7.720亿    246.6亿     7.720亿     246.6亿     6.64        4.38        3.76        6.19        1           3.40         -26.06       10.60          -24.85
90      603637    镇海股份       9.91       9.99      31.0万    606       9.91       —          0.00     12.73    2.98亿    26.67        工程建设        9.91       9.25       9.30       9.01       7.33     1.97     100.00     3.88万     9.61       14.1万     16.9万     0.84      3.87万    0         2.90       2.437亿    24.15亿     2.437亿     24.15亿     13.65       18.68       22.40       45.06       3           14.43        -0.70        16.59          39.19
91      603327    福蓉科技       24.45      9.99      10.8万    74        24.45      —          0.00     2.08     2.58亿    33.23        消费电子        24.45      21.54      21.54      22.23      13.09    1.10     100.00     1.21万     23.81      6.34万     4.47万     1.42      8171      0         8.08       5.213亿    127.5亿     5.213亿     127.5亿     11.80       31.59       5.31        11.49       2           28.28        84.95        34.86          108.97
92      003028    振邦智能       55.59      9.99      2.63万    90        55.59      —          0.00     9.40     1.42亿    36.43        消费电子        55.59      50.55      50.60      50.54      9.97     0.70     100.00     1.87万     54.03      1.27万     1.36万     0.93      1.86万    0         4.93       1.114亿    61.93亿     2794万      15.53亿     9.95        11.49       44.65       76.41       1           12.28        33.63        17.78          32.04
