序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      000957    中通客车       23.21      10.00     161万     2.77万    23.21      —          0.00      27.19    35.9亿     -97.50        汽车整车        23.21      20.72      21.11      21.10      11.80    0.97     100.00     2.51万     22.29      75.5万    85.7万     0.88      2.02万    0         5.45      5.929亿    137.6亿     5.929亿     137.6亿     19.39       20.95       77.96       167.44      4           8.86         309.35       34.55          286.83
80      000692    惠天热电       4.29       10.00     39.4万    2882      4.29       —          0.00      7.40     1.63亿     -0.82         公用事业        4.29       3.70       3.79       3.90       15.13    4.88     100.00     2.91万     4.12       25.7万    13.8万     1.86      2.85万    0         -3.65     5.328亿    22.86亿     5.328亿     22.86亿     13.49       18.51       11.08       14.98       2           19.83        9.16         21.88          26.92
81      688358    祥生医疗       26.98      9.99      2.43万    166       26.98      26.99      0.19      8.67     6423万     30.40         医疗器械        27.25      24.25      24.49      24.53      12.23    3.33     67.88      334        26.45      1.04万    1.38万     0.75      257       25        2.45      1.120亿    30.22亿     2800万      7.554亿     12.32       8.70        16.49       21.71       2           7.02         -16.21       8.27           -26.61
82      600818    中路股份       20.48      9.99      4.95万    21        20.48      —          0.00      2.08     9907万     2293.26       交运设备        20.48      18.63      18.63      18.62      9.94     0.92     100.00     2.77万     20.03      1.91万    3.04万     0.63      2.75万    0         9.63      3.214亿    65.83亿     2.380亿     48.73亿     0.89        -3.26       7.92        13.39       2           12.84        135.94       23.45          122.61
83      003022    联泓新科       37.54      9.99      23.0万    196       37.54      —          0.00      7.51     8.51亿     116.67        化学制品        37.54      33.90      34.14      34.13      10.67    1.43     100.00     2.74万     36.93      10.6万    12.4万     0.86      1.71万    0         8.12      13.36亿    501.4亿     3.067亿     115.1亿     2.48        4.77        15.71       33.84       1           12.97        3.59         8.50           23.98
84      000567    海德股份       16.95      9.99      22.7万    336       16.95      —          0.00      2.45     3.73亿     30.94         多元金融        16.95      15.70      15.81      15.41      8.11     4.02     100.00     1.85万     16.41      10.7万    12.0万     0.89      1.83万    0         3.44      9.297亿    157.6亿     9.277亿     157.2亿     13.83       12.40       4.37        5.49        3           14.53        41.25        8.51           142.14
85      000155    川能动力       23.57      9.99      86.4万    274       23.57      —          0.00      6.81     20.0亿     39.70         电力行业        23.57      21.22      21.40      21.43      10.97    2.44     100.00     2.77万     23.17      36.7万    49.7万     0.74      2.50万    0         6.99      14.76亿    347.9亿     12.70亿     299.3亿     7.82        0.51        11.14       20.75       2           6.41         -11.16       6.51           67.40
86      601222    林洋能源       9.81       9.98      180万     4498      9.81       —          0.00      8.75     17.0亿     28.27         仪器仪表        9.81       8.75       8.90       8.92       11.88    1.96     100.00     8.43万     9.43       75.1万    105万      0.71      8.37万    0         1.41      20.60亿    202.1亿     20.60亿     202.1亿     16.51       18.34       16.33       31.13       3           17.49        -17.63       19.78          29.25
87      601126    四方股份       18.41      9.98      92.8万    1348      18.41      —          0.00      11.42    16.4亿     29.04         电网设备        18.41      16.33      16.55      16.74      12.43    2.39     100.00     1.25万     17.69      39.9万    53.0万     0.75      1.12万    0         4.16      8.132亿    149.7亿     8.132亿     149.7亿     16.37       17.56       22.14       35.27       2           13.57        -9.75        33.21          125.61
88      002882    金龙羽         11.57      9.98      26.2万    161       11.57      —          0.00      6.08     2.92亿     28.95         电网设备        11.57      10.38      11.00      10.52      11.31    3.66     100.00     3.71万     11.12      16.4万    9.80万     1.67      3.67万    0         2.74      4.329亿    50.09亿     4.311亿     49.88亿     17.94       21.15       9.28        14.40       2           19.90        5.37         30.15          41.10
89      002323    雅博股份       4.85       9.98      241万     3902      4.85       —          0.00      11.39    11.1亿     562.95        装修建材        4.85       4.19       4.40       4.41       14.97    4.25     100.00     34.0万     4.60       116万     126万      0.92      33.9万    0         16.10     21.21亿    102.9亿     21.20亿     102.8亿     26.30       32.88       19.36       24.77       6           30.03        -9.85        31.79          37.78
90      600630    龙头股份       6.84       9.97      45.7万    293       6.84       —          0.00      10.75    3.05亿     -39.20        纺织服装        6.84       6.20       6.20       6.22       10.29    0.93     100.00     8.55万     6.67       23.4万    22.3万     1.05      8.48万    0         2.42      4.249亿    29.06亿     4.249亿     29.06亿     9.44        -5.39       27.65       68.54       1           14.38        22.14        14.19          20.21
91      002591    恒大高新       7.50       9.97      45.5万    976       7.50       —          0.00      21.00    3.37亿     -206.22       综合行业        7.50       7.10       7.37       6.82       5.87     1.13     100.00     7.30万     7.40       24.1万    21.5万     1.12      7.06万    0         2.91      3.002亿    22.51亿     2.167亿     16.25亿     32.98       51.52       88.17       113.81      6           47.93        31.58        47.64          35.62
92      000755    山西路桥       7.94       9.97      170万     1596      7.94       —          0.00      27.82    13.4亿     30.28         铁路公路        7.94       7.60       7.73       7.22       4.71     6.17     100.00     3.32万     7.87       120万     49.3万     2.44      2.95万    0         2.77      14.67亿    116.5亿     6.100亿     48.44亿     33.22       77.23       29.67       50.37       7           89.95        71.86        102.04         139.88
