序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      002552    宝鼎科技       17.29      9.99      7.89万    48        17.29      —          0.00     3.41     1.32亿    806.52        通用设备        17.29      16.00      16.34      15.72      8.21     4.36       100.00     3.49万     16.77      3.77万    4.12万    0.92       3.48万    0         7.81      3.062亿    52.95亿     2.313亿     40.00亿     22.02       23.32       6.03        7.32        5           23.41        18.34        24.39          50.22
79      000885    城发环境       10.46      9.99      36.8万    540       10.46      —          0.00     5.74     3.75亿    7.48          铁路公路        10.46      9.53       9.66       9.51       9.78     6.15       100.00     3.63万     10.17      17.2万    19.7万    0.87       3.47万    0         1.17      6.421亿    67.16亿     6.421亿     67.16亿     14.44       11.99       8.93        10.40       3           12.47        0.10         12.96          12.35
80      000722    湖南发展       20.59      9.99      30.8万    1369      20.59      —          0.00     6.64     6.32亿    59.34         电力行业        20.59      20.00      20.59      18.72      3.15     0.60       100.00     13.1万     20.52      16.8万    14.0万    1.20       12.9万    0         3.07      4.642亿    95.57亿     4.642亿     95.57亿     33.10       46.97       35.45       61.77       5           45.51        134.51       33.61          197.54
81      603656    泰禾智能       14.77      9.98      8.16万    138       14.77      —          0.00     5.41     1.17亿    71.63         专用设备        14.77      13.63      13.66      13.43      8.49     0.56       100.00     2.68万     14.30      3.84万    4.32万    0.89       2.65万    0         2.28      1.530亿    22.60亿     1.507亿     22.26亿     3.00        15.39       27.59       53.74       1           0.61         19.69        34.15          1.79
82      600992    贵绳股份       13.88      9.98      3.97万    29        13.88      —          0.00     1.62     5509万    170.20        通用设备        13.88      13.88      13.88      12.62      0.00     0.28       100.00     10.2万     13.88      3.97万    0         1.00       10.2万    0         2.33      2.451亿    34.02亿     2.451亿     34.02亿     4.91        3.81        10.56       30.69       1           11.31        40.77        13.40          78.87
83      600561    江西长运       6.39       9.98      27.4万    561       6.39       —          0.00     11.54    1.72亿    -28.28        铁路公路        6.39       5.98       6.04       5.81       7.06     4.53       100.00     1.63万     6.29       16.2万    11.1万    1.46       1.54万    0         1.67      2.845亿    18.18亿     2.371亿     15.15亿     19.44       21.48       21.09       24.27       2           17.25        27.29        25.79          55.47
84      002585    双星新材       18.73      9.98      68.6万    822       18.73      —          0.00     7.80     12.5亿    15.07         塑料制品        18.73      16.76      16.99      17.03      11.57    3.70       100.00     1.04万     18.27      29.8万    38.8万    0.77       7511      0         2.30      11.56亿    216.6亿     8.797亿     164.8亿     7.27        5.05        11.63       18.33       1           3.54         -30.06       16.92          -1.68
85      002516    旷达科技       5.62       9.98      28.5万    877       5.62       —          0.00     2.99     1.56亿    39.56         汽车零部件      5.62       5.16       5.19       5.11       9.00     1.79       100.00     5.27万     5.49       13.3万    15.1万    0.88       5.02万    0         2.43      14.71亿    82.66亿     9.530亿     53.56亿     7.66        7.87        5.14        11.33       1           9.77         -12.73       9.13           12.85
86      002323    雅博股份       4.41       9.98      113万     3106      4.41       —          0.00     5.31     4.82亿    511.88        装修建材        4.41       3.93       4.00       4.01       11.97    2.37       100.00     18.8万     4.28       52.8万    59.7万    0.88       18.4万    0         14.64     21.21亿    93.53亿     21.20亿     93.51亿     16.05       13.66       9.55        16.52       5           18.23        -18.03       19.51          18.87
87      002134    天津普林       10.80      9.98      19.8万    179       10.80      —          0.00     8.06     2.13亿    200.33        电子元件        10.80      9.83       10.00      9.82       9.88     13.43      100.00     2.41万     10.75      17.3万    2.54万    6.81       2.38万    0         6.18      2.458亿    26.55亿     2.458亿     26.55亿     7.36        8.76        9.28        11.07       1           6.82         10.43        16.38          35.17
88      002112    三变科技       9.48       9.98      44.6万    238       9.48       —          0.00     22.41    4.18亿    264.12        电网设备        9.48       8.46       8.50       8.62       11.83    2.39       100.00     7185       9.37       32.6万    12.0万    2.72       6569      0         4.61      2.016亿    19.11亿     1.988亿     18.85亿     4.64        13.13       44.06       69.30       1           10.23        17.33        31.48          36.60
89      603676    卫信康         10.59      9.97      1.55万    20        10.59      —          0.00     0.36     1637万    29.66         化学制药        10.59      10.59      10.59      9.63       0.00     0.47       100.00     12.4万     10.59      1.55万    0         1.00       12.4万    0         4.40      4.359亿    46.16亿     4.285亿     45.37亿     4.23        1.15        2.28        4.16        1           5.06         15.99        1.24           33.88
90      002514    宝馨科技       13.01      9.97      64.7万    2291      13.01      —          0.00     11.68    8.12亿    323.08        通用设备        13.01      12.04      12.06      11.83      8.20     0.50       100.00     10.7万     12.56      32.0万    32.7万    0.98       10.6万    0         11.37     5.540亿    72.08亿     5.540亿     72.08亿     33.16       45.04       56.85       127.83      5           44.56        158.65       159.68         189.76
91      002161    远 望 谷       6.40       9.97      102万     6255      6.40       —          0.00     14.26    6.16亿    -29.53        电子元件        6.40       5.63       5.65       5.82       13.23    2.05       100.00     7.73万     6.06       51.7万    49.9万    1.03       7.71万    0         3.33      7.398亿    47.34亿     7.125亿     45.60亿     24.27       34.74       32.62       49.07       5           27.74        25.98        49.18          23.79
92      002047    宝鹰股份       4.30       9.97      88.0万    1689      4.30       —          0.00     6.59     3.67亿    -35.91        装修装饰        4.30       3.97       4.01       3.91       8.44     1.30       100.00     11.5万     4.18       35.9万    52.1万    0.69       11.3万    0         2.05      15.16亿    65.20亿     13.36亿     57.43亿     5.65        15.90       20.85       31.90       1           7.77         8.86         42.38          27.98
