序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      300331    苏大维格    21.84      6.33      17.3万    1723      21.84      21.85      -0.14    8.63     3.78亿    2059.74      光学光电子      22.50      20.44      20.65      20.54      10.03    1.15     15.57      157        21.81      7.79万     9.54万    0.82      400       23        2.82       2.597亿    56.71亿     2.010亿     43.89亿     1.20        -20.35      19.41       46.02       1           23.39        -34.47       10.19          -24.40
79      301080    百普赛斯    153.04     6.29      9328      42        153.04     153.05     0.03     4.66     1.44亿    56.22        专业服务        158.85     150.00     150.01     143.99     6.15     6.45     52.50      42         154.71     4884       4443      1.10      22        10        4.98       8000万     122.4亿     2000万      30.61亿     10.67       3.55        6.40        8.28        1           -7.90        -27.00       -1.89          37.87
80      002575    群兴玩具    7.00       6.22      37.9万    4313      7.00       7.01       0.00     6.44     2.62亿    624.82       家用轻工        7.11       6.55       6.66       6.59       8.50     1.00     -12.95     -1454      6.92       15.3万     22.6万    0.67      1099      694       5.51       6.187亿    43.31亿     5.887亿     41.21亿     5.74        -0.85       14.11       38.69       1           25.90        60.18        24.56          35.66
81      000798    中水渔业    12.37      6.18      37.2万    2940      12.37      12.38      0.00     11.66    4.48亿    43.39        农牧饲渔        12.82      11.43      11.91      11.65      11.93    2.96     -59.13     -1145      12.03      17.5万     19.8万    0.88      178       820       4.70       3.659亿    45.26亿     3.194亿     39.51亿     12.45       14.96       19.23       31.35       2           18.15        60.23        27.39          65.60
82      300884    狄耐克      10.52      6.16      7.14万    901       10.51      10.52      0.00     4.93     7546万    29.46        计算机设备      10.85      10.07      10.30      9.91       7.87     4.04     -57.31     -881       10.57      3.48万     3.66万    0.95      106       276       2.04       2.520亿    26.51亿     1.450亿     15.25亿     3.95        -1.22       7.01        11.02       1           -2.05        -22.59       0.00           -37.38
83      600070    浙江富润    6.12       6.07      17.3万    1271      6.11       6.12       0.16     3.41     1.05亿    -23.71       互联网服务      6.20       5.72       5.73       5.77       8.32     2.98     21.28      863        6.09       7.17万     10.1万    0.71      374       435       1.83       5.161亿    31.58亿     5.067亿     31.01亿     6.99        4.08        5.69        9.14        2           14.39        -16.51       21.19          -28.75
84      002191    劲嘉股份    9.82       6.05      80.3万    4973      9.81       9.82       -0.10    5.64     7.87亿    14.45        包装材料        10.08      9.31       9.38       9.26       8.32     2.80     19.17      2403       9.81       32.7万     47.6万    0.69      2385      399       1.84       14.71亿    144.4亿     14.23亿     139.7亿     2.94        3.37        8.78        15.72       1           6.05         -33.56       11.09          8.15
85      000829    天音控股    12.79      6.05      55.4万    6228      12.79      12.80      -0.31    5.41     7.02亿    112.67       贸易行业        13.11      12.00      12.00      12.06      9.20     1.11     -42.34     -1893      12.67      25.0万     30.4万    0.82      270       450       5.02       10.25亿    131.1亿     10.24亿     131.0亿     8.11        -5.47       11.98       29.68       1           20.66        -30.41       29.58          -23.96
86      300051    三五互联    6.54       6.00      17.4万    2900      6.53       6.54       0.15     4.75     1.13亿    -86.71       游戏            6.74       6.24       6.25       6.17       8.10     4.31     -70.85     -4429      6.50       6.89万     10.5万    0.66      671       4065      11.29      3.657亿    23.92亿     3.656亿     23.91亿     9.36        6.17        7.03        10.26       3           9.92         45.66        17.20          77.24
87      301209    C联合       31.24      5.97      7.86万    1173      31.23      31.24      -0.06    39.31    2.38亿    30.06        化学原料        32.10      28.91      29.65      29.48      10.82    0.76     12.41      53         30.26      3.97万     3.89万    1.02      8         3         3.87       8000万     24.99亿     2000万      6.248亿     -19.90      108.96      129.19      195.37      1           108.96       108.96       108.96         108.96
88      601919    中远海控    14.41      5.96      297万     5.81万    14.40      14.41      0.07     2.33     42.0亿    2.10         航运港口        14.41      13.60      13.60      13.60      5.96     2.30     -27.17     -1.23万    14.13      108万      189万     0.57      6519      1.11万    1.55       160.9亿    2319亿      127.4亿     1835亿      2.42        5.11        4.26        7.40        1           5.03         -19.14       12.14          -28.87
89      002500    山西证券    6.05       5.95      120万     1.35万    6.04       6.05       0.00     3.34     7.28亿    35.38        证券            6.28       5.68       5.71       5.71       10.51    4.63     -13.72     -4129      6.07       65.7万     54.3万    1.21      1405      1257      1.27       35.90亿    217.2亿     35.90亿     217.2亿     5.40        6.33        4.73        6.95        1           11.01        -6.64        14.80          -8.75
90      002975    博杰股份    39.50      5.84      1.64万    229       39.50      39.53      -0.13    4.22     6455万    33.33        专用设备        41.00      37.60      38.21      37.32      9.11     1.13     -61.30     -94        39.29      8712       7716      1.13      10        9         3.67       1.394亿    55.05亿     3893万      15.38亿     3.03        -9.88       9.25        22.93       1           -6.24        -37.47       -12.42         -39.38
91      002096    南岭民爆    14.18      5.82      16.4万    2420      14.18      14.19      0.00     4.41     2.27亿    123.54       化学制品        14.69      13.15      13.45      13.40      11.49    1.26     -12.28     -496       13.88      7.77万     8.61万    0.90      749       95        2.82       3.802亿    53.91亿     3.713亿     52.65亿     2.01        7.18        9.97        21.85       1           -4.83        10.95        6.54           89.32
92      300805    电声股份    8.30       5.73      6.83万    1128      8.29       8.30       0.00     5.34     5629万    -74.68       文化传媒        8.39       7.85       7.87       7.85       6.88     1.62     -38.06     -929       8.24       2.95万     3.88万    0.76      190       327       2.18       4.232亿    35.13亿     1.280亿     10.63亿     4.40        -3.38       8.74        21.77       1           4.27         -40.54       10.23          -36.30
93      605296    神农集团    29.96      5.72      8.72万    1004      29.96      29.97      0.00     13.20    2.58亿    -63.98       农牧饲渔        30.33      28.28      28.34      28.34      7.23     3.23     -51.18     -874       29.57      3.64万     5.08万    0.72      172       406       3.67       5.243亿    157.1亿     6609万      19.80亿     13.14       12.59       26.92       33.65       4           14.35        -2.79        20.08          0.23
