序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      688696    极米科技       345.41     7.91      1.77万    195       345.31     345.41     0.06     3.93     6.19亿    49.76         家电行业        374.90     322.00     322.00     320.08     16.53    2.18     -34.66     -30        349.79     6881      1.08万     0.64      19        20        8.81      7000万     241.8亿     4504万      155.6亿     12.74       13.78       7.81        12.96       3           12.19        -11.92       8.62           -41.40
80      002623    亚玛顿         48.00      7.87      29.4万    4879      48.00      48.01      0.84     14.82    14.1亿    216.37        光伏设备        48.95      44.15      44.18      44.50      10.79    1.52     96.48      1042       47.94      15.5万    13.9万     1.11      964       1         2.92      1.991亿    95.55亿     1.986亿     95.35亿     15.58       14.97       33.67       63.62       1           19.82        40.76        68.84          15.94
81      003022    联泓新科       40.47      7.81      37.9万    4402      40.47      40.48      -0.02    12.35    15.0亿    125.78        化学制品        41.27      37.50      37.54      37.54      10.04    2.13     -19.97     -400       39.54      16.0万    21.8万     0.73      352       603       8.75      13.36亿    540.5亿     3.067亿     124.1亿     17.51       12.51       23.91       41.39       2           21.79        11.67        14.84          36.63
82      600847    万里股份       21.96      7.75      4.09万    610       21.94      21.96      0.00     2.67     8690万    -75.84        电池            22.30      20.21      20.21      20.38      10.26    1.77     -83.79     -403       21.26      2.06万    2.03万     1.01      24        181       4.93      1.533亿    33.66亿     1.533亿     33.66亿     11.87       7.96        6.05        10.18       2           24.07        28.65        30.95          130.67
83      301163    宏德股份       44.80      7.74      8.73万    1019      44.80      44.81      0.00     45.15    3.92亿    58.82         通用设备        48.90      41.82      42.58      41.58      17.03    1.58     45.88      295        44.91      4.20万    4.53万     0.93      57        25        3.46      8160万     36.56亿     1935万      8.667亿     15.46       28.18       125.48      188.05      1           19.75        70.54        22.67          70.54
84      603787    新日股份       17.28      7.60      11.3万    3125      17.28      17.29      -0.06    5.56     1.99亿    41.04         交运设备        17.67      17.00      17.42      16.06      4.17     6.58     38.26      787        17.51      7.74万    3.60万     2.15      1014      427       3.50      2.040亿    35.25亿     2.040亿     35.25亿     19.92       15.20       7.80        9.78        3           16.44        2.55         16.29          -26.84
85      000875    吉电股份       7.79       7.60      260万     2.30万    7.79       7.80       -0.13    10.63    20.0亿    13.10         电力行业        7.96       7.11       7.21       7.24       11.74    2.90     -45.87     -1.76万    7.69       135万     125万      1.08      6628      1.08万    2.00      27.90亿    217.4亿     24.46亿     190.5亿     7.01        4.42        18.85       28.92       1           12.09        -14.30       9.41           42.67
86      688283    坤恒顺维       51.23      7.51      1.11万    51        51.23      51.25      -0.12    6.31     5593万    -1757.23      专用设备        52.89      46.80      46.80      47.65      12.78    1.94     -49.52     -56        50.59      4938      6118       0.81      19        2         5.34      8400万     43.03亿     1753万      8.981亿     11.54       10.65       13.09       22.53       3           7.47         51.84        11.13          51.84
87      603612    索通发展       48.19      7.49      21.0万    880       48.18      48.19      -0.08    4.84     10.1亿    35.04         非金属材料      49.31      44.50      45.64      44.83      10.73    0.88     -86.41     -623       47.80      9.72万    11.3万     0.86      16        32        4.97      4.599亿    221.6亿     4.348亿     209.5亿     12.46       18.40       15.67       32.31       2           30.77        140.35       52.98          182.97
88      301149    隆华新材       15.48      7.43      12.0万    1680      15.47      15.48      -0.19    18.21    1.84亿    48.15         化学原料        16.16      14.41      14.52      14.41      12.14    2.96     -68.24     -1706      15.33      5.35万    6.67万     0.80      34        196       4.34      4.300亿    66.56亿     6603万      10.22亿     8.03        4.38        34.48       48.95       1           1.11         -26.64       16.83          55.27
89      300998    宁波方正       31.26      7.35      5.44万    710       31.25      31.26      0.03     15.54    1.69亿    161.92        汽车零部件      31.94      28.80      28.80      29.12      10.78    2.48     -19.15     -164       30.98      2.10万    3.34万     0.63      274       45        6.07      1.064亿    33.26亿     3500万      10.94亿     8.54        -1.67       23.62       46.90       3           3.68         -5.93        7.05           4.10
90      603997    继峰股份       12.01      7.33      34.0万    2444      12.00      12.01      -0.17    3.86     4.06亿    -89.09        汽车零部件      12.23      11.19      11.28      11.19      9.29     1.19     -82.55     -3093      11.94      12.9万    21.0万     0.61      288       966       2.89      11.17亿    134.1亿     8.808亿     105.8亿     18.79       4.62        14.43       20.12       3           10.39        -25.31       -1.88          50.31
91      688085    三友医疗       22.41      7.22      4.85万    427       22.41      22.43      -0.18    5.21     1.10亿    38.15         医疗器械        24.19      20.60      20.65      20.90      17.18    3.24     -61.98     -737       22.60      2.03万    2.82万     0.72      21        4         3.01      2.259亿    50.62亿     9306万      20.85亿     9.05        3.37        8.24        13.24       2           3.51         -19.68       10.72          -40.57
92      601231    环旭电子       15.31      7.21      31.0万    2804      15.30      15.31      -0.07    1.42     4.76亿    19.28         消费电子        15.67      14.85      14.85      14.28      5.74     3.25     -29.98     -736       15.36      13.3万    17.8万     0.75      263       27        2.72      22.11亿    338.4亿     21.85亿     334.5亿     11.83       10.30       2.47        3.60        3           6.62         -3.10        12.00          -5.32
