序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      603067    振华股份       20.70      9.99      31.3万    338       20.70      —          0.00     6.22     6.36亿    26.46         化学原料        20.70      18.63      18.65      18.82      11.00    1.29     100.00     1.41万     20.36      17.1万    14.2万     1.21       1.33万    0         4.86       5.090亿    105.4亿     5.027亿     104.1亿     8.43        21.48       14.99       30.31       2           -1.19        90.61        13.80          120.45
80      600520    文一科技       15.63      9.99      48.0万    120       15.63      —          0.00     30.31    7.30亿    163.42        专用设备        15.63      14.00      14.00      14.21      11.47    1.59     100.00     1.59万     15.21      28.1万    19.9万     1.41       1.53万    0         6.34       1.584亿    24.76亿     1.584亿     24.76亿     9.22        37.35       68.36       125.50      1           53.99        78.22        56.77          82.17
81      002885    京泉华         41.29      9.99      10.3万    70        41.29      —          0.00     9.31     4.09亿    67.66         消费电子        41.29      36.58      37.54      37.54      12.55    1.08     100.00     2.18万     39.62      4.61万    5.70万     0.81       2.13万    0         8.85       1.800亿    74.32亿     1.108亿     45.74亿     6.39        7.50        21.84       52.50       1           -0.27        58.50        7.81           193.25
82      001206    依依股份       35.89      9.99      1.84万    16        35.89      —          0.00     4.02     6517万    25.93         美容护理        35.89      34.62      34.80      32.63      3.89     4.31     100.00     1.45万     35.46      1.31万    5320       2.46       1.41万    0         1.96       9433万     33.86亿     4575万      16.42亿     14.92       16.49       6.87        8.68        3           11.29        -21.47       13.58          -28.72
83      600353    旭光电子       12.89      9.98      19.2万    68        12.89      —          0.00     3.54     2.39亿    164.47        电子元件        12.89      11.52      11.61      11.72      11.69    1.28     100.00     1.26万     12.45      8.33万    10.9万     0.77       1.24万    0         5.79       5.437亿    70.09亿     5.437亿     70.09亿     11.02       22.06       7.75        17.39       1           19.57        74.90        39.05          130.59
84      600230    沧州大化       18.52      9.98      48.3万    237       18.52      —          0.00     11.72    8.86亿    19.83         化学制品        18.52      17.55      17.76      16.84      5.76     4.96     100.00     2.03万     18.35      23.9万    24.4万     0.98       1.97万    0         2.01       4.184亿    77.48亿     4.119亿     76.28亿     25.05       31.63       19.29       23.52       6           23.55        30.06        19.87          -0.96
85      003008    开普检测       28.09      9.98      3.36万    83        28.09      —          0.00     9.69     9157万    41.69         专业服务        28.09      25.37      25.54      25.54      10.65    7.26     100.00     2.42万     27.29      1.73万    1.63万     1.06       2.42万    0         2.26       8000万     22.47亿     3465万      9.732亿     11.69       13.63       12.51       16.35       1           9.81         -8.74        9.21           -17.36
86      002674    兴业科技       13.78      9.98      17.7万    401       13.78      —          0.00     6.13     2.38亿    258.51        纺织服装        13.78      12.42      12.93      12.53      10.85    5.11     100.00     2020       13.41      8.52万    9.20万     0.93       1580      0         1.81       2.919亿    40.22亿     2.889亿     39.81亿     18.90       15.22       9.30        12.13       2           7.15         26.08        24.71          0.07
87      002480    新筑股份       5.95       9.98      57.5万    149       5.95       —          0.00     8.93     3.39亿    -14.42        通用设备        5.95       5.44       5.50       5.41       9.43     6.30     100.00     5.81万     5.89       31.3万    26.3万     1.19       5.65万    0         1.98       7.692亿    45.77亿     6.447亿     38.36亿     10.19       14.42       11.57       16.00       2           4.75         -16.20       7.59           33.71
88      000530    冰山冷热       6.39       9.98      129万     2432      6.39       —          0.00     21.60    7.83亿    -105.58       通用设备        6.39       5.62       5.91       5.81       13.25    1.43     100.00     4.56万     6.05       65.3万    64.0万     1.02       4.31万    0         1.81       8.432亿    53.88亿     5.986亿     38.25亿     17.25       27.54       71.74       97.04       1           26.04        12.90        33.13          76.03
89      002346    柘中股份       17.20      9.97      15.8万    238       17.20      —          0.00     3.99     2.68亿    51.61         电网设备        17.20      15.82      15.82      15.64      8.82     1.12     100.00     2.57万     17.00      9.31万    6.44万     1.44       2.54万    0         3.23       4.416亿    75.95亿     3.946亿     67.88亿     5.46        10.33       9.63        21.78       1           15.36        -9.33        23.74          -14.51
90      000059    华锦股份       7.28       9.97      130万     5425      7.28       —          0.00     8.15     9.25亿    10.25         石油行业        7.28       6.50       6.63       6.62       11.78    4.76     100.00     3.58万     7.09       62.7万    67.7万     0.93       2.88万    0         0.82       15.99亿    116.4亿     15.99亿     116.4亿     21.74       26.83       14.05       16.71       3           24.23        3.12         27.94          19.93
91      002842    翔鹭钨业       10.93      9.96      40.1万    85        10.93      —          0.00     18.69    4.19亿    67.39         小金属          10.93      9.78       9.84       9.94       11.57    2.67     100.00     5.48万     10.47      23.9万    16.2万     1.47       5.42万    0         3.26       2.777亿    30.35亿     2.143亿     23.42亿     16.40       20.24       40.08       53.70       3           17.40        17.91        25.34          3.90
92      002199    东晶电子       10.16      9.96      53.7万    2805      10.16      —          0.00     22.05    5.10亿    -120.16       电子元件        10.16      8.81       9.00       9.24       14.61    2.45     100.00     5.39万     9.51       26.5万    27.2万     0.97       5.34万    0         5.75       2.434亿    24.73亿     2.434亿     24.73亿     32.98       33.33       49.53       66.97       4           24.51        23.90        52.32          26.68
