序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      003030    祖名股份       23.64      10.00     2.29万     12        23.64      —          0.00     4.15     5267万    95.02         食品饮料        23.64      21.41      21.54      21.49      10.38    3.49     100.00     2.04万     22.98      1.14万    1.15万     0.99      2.03万    0         2.93      1.248亿    29.50亿     5526万      13.06亿     12.84       11.14       6.32        10.09       3           17.09        -8.51        19.82          -19.18
80      003002    壶化股份       13.09      10.00     11.9万     43        13.09      —          0.00     15.39    1.50亿    206.87        化学制品        13.09      12.00      12.00      11.90      9.16     2.38     100.00     2.80万     12.62      5.66万    6.25万     0.91      2.79万    0         2.59      2.000亿    26.18亿     7742万      10.13亿     19.54       19.98       31.76       47.66       3           10.09        12.75        12.17          2.19
81      002943    宇晶股份       53.13      10.00     4.97万     32        53.13      —          0.00     7.41     2.58亿    72.33         通用设备        53.13      49.02      49.02      48.30      8.51     0.47     100.00     1.26万     51.86      2.78万    2.20万     1.26      1.25万    0         6.81      1.000亿    53.13亿     6708万      35.64亿     18.07       18.59       36.51       85.87       3           25.45        -5.04        23.21          227.96
82      002738    中矿资源       89.24      10.00     22.0万     502       89.24      —          0.00     5.24     19.0亿    13.13         小金属          89.24      80.48      81.31      81.13      10.80    1.01     100.00     3.15万     86.31      9.71万    12.3万     0.79      3.14万    0         8.46      4.559亿    406.9亿     4.210亿     375.7亿     10.12       6.68        14.33       31.17       1           24.38        77.80        23.96          199.36
83      002655    共达电声       14.30      10.00     5.44万     333       14.30      —          0.00     1.51     7781万    66.54         消费电子        14.30      14.30      14.30      13.00      0.00     0.37     100.00     7.15万     14.30      5.44万    0          1.00      7.06万    0         7.97      3.600亿    51.48亿     3.599亿     51.47亿     21.60       16.64       12.30       22.09       3           13.58        -19.98       15.88          73.33
84      002631    德尔未来       6.27       10.00     3.36万     42        6.27       —          0.00     0.51     2107万    -38.83        装修建材        6.27       6.27       6.27       5.70       0.00     1.08     100.00     6.06万     6.27       3.36万    0          1.00      5.93万    0         2.41      6.586亿    41.30亿     6.549亿     41.06亿     12.97       12.77       1.36        2.89        3           15.68        -14.34       18.98          2.45
85      002610    爱康科技       4.51       10.00     763万      1.57万    4.51       —          0.00     17.39    33.8亿    -220.05       光伏设备        4.51       4.18       4.29       4.10       8.05     2.00     100.00     20.6万     4.43       315万     447万      0.71      18.2万    0         5.59      44.80亿    202.0亿     43.84亿     197.7亿     15.94       25.98       41.52       60.84       4           33.04        -4.04        35.03          98.68
86      002363    隆基机械       8.03       10.00     69.7万     231       8.03       —          0.00     16.78    5.42亿    54.58         汽车零部件      8.03       7.40       7.70       7.30       8.63     1.50     100.00     2.48万     7.78       39.9万    29.9万     1.33      2.41万    0         1.59      4.161亿    33.41亿     4.158亿     33.39亿     15.71       11.37       37.83       72.82       3           36.80        40.88        35.64          73.81
87      002050    三花智控       27.61      10.00     106万      610       27.61      —          0.00     3.00     28.5亿    54.72         家电行业        27.61      24.97      25.14      25.10      10.52    1.16     100.00     2.54万     26.77      52.9万    53.4万     0.99      2.07万    0         9.31      35.91亿    991.5亿     35.45亿     978.9亿     13.57       20.25       7.62        15.89       1           58.31        9.78         68.77          35.81
88      001296    长江材料       25.40      10.00     4.06万     82        25.40      —          0.00     15.21    1.00亿    47.35         非金属材料      25.40      22.95      23.12      23.09      10.61    2.03     100.00     3.41万     24.68      2.12万    1.94万     1.09      3.38万    0         1.79      1.069亿    27.14亿     2672万      6.786亿     9.92        6.66        27.87       52.68       2           11.01        -43.92       8.64           31.27
89      000892    欢瑞世纪       3.30       10.00     29.5万     1965      3.30       —          0.00     5.51     9496万    65.56         文化传媒        3.30       3.01       3.02       3.00       9.67     1.62     100.00     10.2万     3.22       14.4万    15.1万     0.96      10.2万    0         2.14      9.810亿    32.37亿     5.354亿     17.67亿     10.37       13.01       12.90       22.55       1           8.20         -26.83       10.37          4.43
90      000821    京山轻机       22.11      10.00     71.9万     562       22.11      —          0.00     12.17    15.6亿    104.18        专用设备        22.11      20.76      21.21      20.10      6.72     0.50     100.00     7.67万     21.64      34.1万    37.8万     0.90      7.61万    0         4.62      6.229亿    137.7亿     5.907亿     130.6亿     33.11       61.27       62.96       132.81      9           131.76       60.33        135.21         195.59
91      000683    远兴能源       10.12      10.00     147万      3486      10.12      —          0.00     4.49     14.3亿    11.57         化学原料        10.12      9.20       9.20       9.20       10.00    1.92     100.00     4.58万     9.73       59.4万    87.7万     0.68      4.47万    0         2.32      36.22亿    366.5亿     32.77亿     331.6亿     11.82       7.09        9.39        16.21       2           1.30         40.56        0.30           112.61
92      605588    冠石科技       34.14      9.99      8416       22        34.14      —          0.00     4.61     2837万    28.11         半导体          34.14      31.38      31.38      31.04      8.89     1.75     100.00     7152       33.71      6308      2108       2.99      7141      0         2.61      7310万     24.96亿     1828万      6.239亿     13.72       12.86       11.89       17.77       3           15.26        -13.37       18.38          24.51
