序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002323    雅博股份       3.85       10.00     29.6万     652       3.85       —          0.00     1.40     1.12亿    446.88        装修建材        3.85       3.49       3.50       3.50       10.29    0.88        100.00     9.71万     3.79       22.8万     6.83万    3.33      9.58万    0         12.78     21.21亿    81.65亿     21.20亿     81.64亿     8.45        4.62        4.73        9.31        1           9.38         -28.44       8.76           19.57
80      002255    海陆重工       6.05       10.00     90.8万     910       6.05       —          0.00     14.10    5.48亿    39.04         电源设备        6.05       5.87       6.05       5.50       3.27     2.30        100.00     14.3万     6.04       73.9万     16.9万    4.36      14.2万    0         1.60      8.423亿    50.96亿     6.441亿     38.97亿     17.70       17.70       24.59       44.80       2           15.46        -13.57       30.67          27.37
81      002208    合肥城建       9.13       10.00     83.8万     1.43万    9.13       —          0.00     13.47    7.36亿    53.04         房地产开发      9.13       8.14       8.25       8.30       11.93    2.58        100.00     2.67万     8.77       46.7万     37.1万    1.26      2.59万    0         1.18      8.033亿    73.34亿     6.223亿     56.81亿     8.18        16.16       23.50       39.57       2           21.57        17.65        20.45          23.38
82      002047    宝鹰股份       3.96       10.00     176万      3913      3.96       —          0.00     13.15    6.80亿    -33.07        装修装饰        3.96       3.54       3.58       3.60       11.67    1.71        100.00     15.7万     3.87       55.1万     121万     0.46      14.4万    0         1.89      15.16亿    60.04亿     13.36亿     52.89亿     6.17        27.74       31.78       51.56       1           24.92        0.25         26.11          23.36
83      002031    巨轮智能       2.75       10.00     494万      4167      2.75       —          0.00     26.54    13.4亿    365.23        专用设备        2.75       2.55       2.75       2.50       8.00     3.13        100.00     33.4万     2.72       303万      191万     1.58      32.2万    0         2.49      21.99亿    60.48亿     18.61亿     51.19亿     33.50       47.06       56.68       69.00       4           50.27        29.72        49.46          51.93
84      605555    德昌股份       26.53      9.99      8.58万     95        26.53      —          0.00     12.26    2.22亿    29.36         家电行业        26.53      24.12      24.30      24.12      9.99     1.55        100.00     1.84万     25.86      3.67万     4.91万    0.75      1.84万    0         3.09      2.660亿    70.56亿     7000万      18.57亿     10.54       7.89        24.96       51.76       1           13.81        -8.17        26.57          16.05
85      605365    立达信         18.28      9.99      11.1万     1334      18.28      —          0.00     22.26    1.93亿    23.97         家电行业        18.28      16.03      16.38      16.62      13.54    2.69        100.00     4013       17.33      5.12万     6.01万    0.85      3960      0         3.12      5.000亿    91.40亿     5000万      9.140亿     21.46       24.90       56.75       63.58       8           26.33        -4.04        27.48          8.49
86      603192    汇得科技       27.41      9.99      5.83万     31        27.41      —          0.00     4.21     1.58亿    45.22         化学制品        27.41      25.65      25.89      24.92      7.06     0.88        100.00     1.19万     27.09      3.71万     2.12万    1.75      1.18万    0         2.81      1.387亿    38.01亿     1.387亿     38.01亿     14.45       25.62       11.86       28.21       3           23.47        -34.64       26.02          58.26
87      603150    万朗磁塑       31.05      9.99      4.54万     59        31.05      —          0.00     21.88    1.38亿    18.20         塑料制品        31.05      28.13      28.24      28.23      10.34    4.20        100.00     4070       30.48      2.83万     1.71万    1.66      4032      0         2.13      8300万     25.77亿     2075万      6.443亿     9.91        14.49       29.45       47.94       2           12.05        -7.81        13.99          -7.81
88      600620    天宸股份       10.02      9.99      28.1万     186       10.02      —          0.00     4.10     2.78亿    -70.98        铁路公路        10.02      9.07       9.11       9.11       10.43    15.53       100.00     21.2万     9.87       20.7万     7.43万    2.79      21.2万    0         2.87      6.867亿    68.81亿     6.867亿     68.81亿     9.99        6.82        4.50        5.42        2           7.74         8.68         9.51           38.59
89      002996    顺博合金       16.73      9.99      24.1万     343       16.73      —          0.00     19.17    3.96亿    14.50         有色金属        16.73      15.50      15.80      15.21      8.09     1.57        100.00     3.87万     16.42      11.4万     12.7万    0.90      3.86万    0         3.25      4.390亿    73.44亿     1.257亿     21.03亿     12.81       19.41       53.06       80.11       2           36.57        15.14        35.80          -13.72
90      002876    三利谱         42.26      9.99      12.4万     144       42.26      —          0.00     8.61     5.08亿    27.14         光学光电子      42.26      37.84      38.42      38.42      11.50    1.16        100.00     5425       41.16      6.93万     5.42万    1.28      5372      0         3.36      1.739亿    73.48亿     1.434亿     60.60亿     3.17        8.05        21.03       45.68       1           47.92        -32.04       59.53          -18.84
91      002243    力合科创       11.01      9.99      28.9万     491       11.01      —          0.00     4.32     3.08亿    95.69         美容护理        11.01      9.97       9.99       10.01      10.39    1.51        100.00     21.9万     10.65      16.4万     12.5万    1.32      21.9万    0         2.09      12.11亿    133.3亿     6.678亿     73.52亿     9.01        13.98       10.23       18.67       2           19.28        -1.78        34.43          17.88
92      002126    银轮股份       12.88      9.99      65.1万     1067      12.88      —          0.00     8.54     8.26亿    36.31         汽车零部件      12.88      11.95      12.13      11.71      7.94     1.07        100.00     4.19万     12.70      30.4万     34.7万    0.88      4.17万    0         2.37      7.921亿    102.0亿     7.623亿     98.19亿     19.93       37.61       23.49       48.30       3           45.70        2.55         50.29          23.14
