序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002967    广电计量       23.56      6.85      11.2万     1037      23.55      23.56      0.04     4.75     2.58亿    -42.63        专业服务        23.90      21.70      21.84      22.05      9.98     1.55     -13.02     -122       23.06      4.41万    6.80万     0.65      202       27        4.19      5.752亿    135.5亿     2.356亿     55.52亿     6.80        5.37        9.58        20.06       1           24.39        -12.51       27.35          -39.50
80      688231    C隆达          39.91      6.80      27.1万     1057      39.90      39.91      -0.23    53.58    10.8亿    154.39        有色金属        41.88      38.60      39.80      37.37      8.78     0.93     -36.53     -216       40.02      12.6万    14.5万     0.87      63        267       3.62      2.469亿    98.52亿     5059万      20.19亿     2.12        2.12        111.41      111.41      1           2.12         2.12         2.12           2.12
81      300683    海特生物       44.32      6.77      3.48万     410       44.31      44.32      0.05     3.09     1.52亿    175.92        生物制品        44.50      41.36      41.85      41.51      7.56     0.86     -6.58      -30        43.54      1.47万    2.02万     0.73      48        25        2.32      1.221亿    54.12亿     1.126亿     49.89亿     1.58        -7.51       7.60        21.12       1           11.02        -25.59       14.88          8.97
82      002317    众生药业       16.40      6.70      45.5万     6618      16.39      16.40      0.00     6.43     7.34亿    44.77         中药            16.80      15.55      15.74      15.37      8.13     2.37     -12.86     -632       16.13      19.1万    26.4万     0.73      983       585       3.89      8.145亿    133.6亿     7.072亿     116.0亿     6.56        7.89        12.51       20.00       1           13.03        37.93        8.68           92.71
83      002645    华宏科技       22.17      6.69      32.0万     1304      22.17      22.18      0.00     6.73     7.07亿    12.69         环保行业        22.84      21.35      21.35      20.78      7.17     3.32     22.45      453        22.07      16.0万    16.0万     1.00      1055      119       3.50      5.821亿    129.0亿     4.761亿     105.6亿     15.59       15.53       11.03       16.85       2           1.60         -8.77        0.77           18.37
84      688193    仁度生物       55.74      6.68      1.07万     105       55.62      55.74      -0.07    13.07    5896万    33.17         生物制品        57.57      53.08      53.33      52.25      8.59     5.02     -34.04     -38        55.14      4357      6335       0.69      5         1         2.32      4000万     22.30亿     818.2万     4.560亿     4.48        7.40        18.26       26.09       1           3.03         -23.28       0.52           -23.28
85      603356    华菱精工       14.55      6.67      7.63万     1016      14.54      14.55      0.07     5.72     1.10亿    -90.42        专用设备        14.76      13.40      13.90      13.64      9.97     2.15     -50.70     -1047      14.43      3.41万    4.22万     0.81      317       383       2.51      1.333亿    19.40亿     1.333亿     19.40亿     7.70        14.93       10.91       19.05       2           12.36        11.49        9.40           34.85
86      603955    大千生态       19.42      6.59      6.53万     922       19.40      19.42      -0.21    4.81     1.25亿    217.49        工程建设        19.47      18.11      18.23      18.22      7.46     0.82     -90.97     -725       19.08      3.23万    3.30万     0.98      4         7         1.63      1.357亿    26.36亿     1.357亿     26.36亿     7.71        26.19       17.97       34.28       2           45.14        46.68        55.36          39.91
87      300894    火星人         34.33      6.58      4.54万     730       34.33      34.34      -0.06    4.03     1.54亿    57.84         家电行业        34.68      32.00      32.00      32.21      8.32     2.03     -75.40     -1122      33.87      1.97万    2.56万     0.77      121       6         9.82      4.050亿    139.0亿     1.125亿     38.62亿     0.29        1.48        9.20        13.98       1           -8.18        -29.75       -5.24          -52.31
88      002652    扬子新材       3.08       6.57      54.4万     6894      3.08       3.09       0.00     10.64    1.67亿    -57.94        装修建材        3.18       2.85       2.89       2.89       11.42    5.54     -8.51      -1853      3.06       24.0万    30.4万     0.79      3002      2787      6.12      5.121亿    15.77亿     5.115亿     15.75亿     7.32        15.36       14.02       20.24       2           6.57         -14.21       0.65           -8.06
89      002791    坚朗五金       83.65      6.56      9.60万     803       83.65      83.66      0.18     5.99     7.97亿    -75.18        装修建材        85.36      78.40      78.80      78.50      8.87     1.80     77.91      261        83.02      4.80万    4.80万     1.00      96        5         5.83      3.215亿    269.0亿     1.603亿     134.1亿     -0.82       -6.11       11.99       22.59       1           -35.34       -53.85       -26.90         -59.85
90      688048    长光华芯       140.49     6.54      1.63万     69        140.32     140.49     -0.26    5.58     2.27亿    172.38        半导体          143.50     130.12     130.60     131.87     10.15    1.09     38.86      19         139.18     7007      9317       0.75      4         3         3.36      1.356亿    190.5亿     2924万      41.08亿     13.85       22.83       16.95       31.19       3           15.93        74.96        27.59          74.96
91      301193    家联科技       27.24      6.49      3.81万     321       27.23      27.24      0.04     13.38    1.03亿    36.05         塑料制品        27.69      25.66      26.00      25.58      7.94     6.79     9.37       56         27.05      1.57万    2.24万     0.70      237       88        2.41      1.200亿    32.69亿     2848万      7.758亿     5.17        6.61        18.01       23.24       1           0.33         -13.93       -2.19          -10.78
92      600603    广汇物流       7.90       6.47      39.1万     7742      7.90       7.91       0.25     3.12     3.04亿    47.78         房地产开发      8.14       7.36       7.43       7.42       10.51    1.24     84.42      4809       7.76       17.5万    21.6万     0.81      482       43        1.83      12.55亿    99.13亿     12.55亿     99.13亿     15.50       15.67       8.23        15.69       5           22.86        98.99        24.02          95.06
