序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
79      002667    鞍重股份       21.81      9.98      27.2万     128       21.81      —          0.00     11.78    5.79亿    43.39         专用设备        21.81      19.38      19.61      19.83      12.25    3.81    100.00     1.97万     21.26      13.5万     13.7万    0.98      1.94万    0         7.10      2.311亿    50.41亿     2.310亿     50.38亿     11.79       9.27        16.70       27.26       2           11.79        9.27         4.86           42.18
80      002598    山东章鼓       11.46      9.98      33.2万     678       11.46      —          0.00     12.28    3.73亿    44.37         通用设备        11.46      10.60      11.46      10.42      8.25     1.80    100.00     6.17万     11.25      21.8万     11.3万    1.93      6.15万    0         3.68      3.120亿    35.76亿     2.701亿     30.95亿     20.89       10.62       22.42       46.31       2           21.01        8.32         6.60           70.03
81      002458    益生股份       10.47      9.98      36.5万     1381      10.47      —          0.00     5.40     3.70亿    -9.02         农牧饲渔        10.47      9.57       9.65       9.52       9.45     2.58    100.00     1.84万     10.14      14.1万     22.4万    0.63      1.83万    0         3.61      9.929亿    104.0亿     6.765亿     70.82亿     12.58       6.29        8.53        15.84       3           11.74        -7.43        21.74          3.46
82      002204    大连重工       5.29       9.98      127万      673       5.29       —          0.00     6.57     6.58亿    36.56         工程机械        5.29       4.95       5.06       4.81       7.07     1.13    100.00     18.7万     5.19       58.2万     68.7万    0.85      18.1万    0         1.54      19.31亿    102.2亿     19.31亿     102.2亿     20.78       9.75        17.62       35.60       2           21.05        21.61        36.34          46.54
83      002567    唐人神         9.82       9.97      123万      2485      9.82       —          0.00     10.32    11.6亿    -19.84        农牧饲渔        9.82       9.07       9.19       8.93       8.40     1.32    100.00     6306       9.48       54.8万     67.9万    0.81      5858      0         2.21      12.06亿    118.4亿     11.89亿     116.7亿     17.75       3.37        23.68       49.31       3           15.39        31.46        29.72          53.44
84      002157    正邦科技       6.73       9.97      129万      1464      6.73       —          0.00     5.55     8.42亿    -2.18         农牧饲渔        6.73       6.24       6.29       6.12       8.01     1.70    100.00     22.5万     6.52       54.4万     74.6万    0.73      21.3万    0         58.17     31.47亿    211.8亿     23.25亿     156.5亿     11.24       7.34        10.11       21.90       3           11.06        -30.33       10.69          -38.93
85      002077    大港股份       7.94       9.97      75.6万     3366      7.94       —          0.00     13.32    5.69亿    60.32         半导体          7.94       7.08       7.63       7.22       11.91    3.84    100.00     11.5万     7.53       36.7万     38.9万    0.94      11.5万    0         1.46      5.803亿    46.08亿     5.671亿     45.03亿     25.63       28.27       21.02       30.68       3           21.04        3.52         32.11          -0.25
86      000876    新 希 望       17.09      9.97      136万      4304      17.09      —          0.00     3.15     22.4亿    -6.69         农牧饲渔        17.09      15.84      15.90      15.54      8.04     2.04    100.00     6.18万     16.49      52.8万     83.4万    0.63      5.96万    0         2.96      45.05亿    769.9亿     43.24亿     738.9亿     12.81       8.30        5.26        10.86       3           11.70        12.36        22.07          20.52
87      600517    国网英大       5.96       9.96      52.6万     1529      5.96       —          0.00     2.77     3.03亿    53.85         电网设备        5.96       5.45       5.54       5.42       9.41     2.53    100.00     6.88万     5.76       27.1万     25.5万    1.06      6.52万    0         1.89      57.18亿    340.8亿     19.00亿     113.2亿     15.50       13.09       5.74        8.24        3           14.84        -17.45       14.40          -10.24
88      002765    蓝黛科技       8.83       9.96      36.5万     226       8.83       —          0.00     8.18     3.13亿    25.55         光学光电子      8.83       8.02       8.02       8.03       10.09    1.39    100.00     3.20万     8.58       14.3万     22.1万    0.65      3.18万    0         2.49      5.826亿    51.45亿     4.459亿     39.37亿     7.16        -2.97       16.06       37.57       1           9.42         5.75         7.68           25.25
89      002616    长青集团       5.30       9.96      15.7万     930       5.30       —          0.00     3.34     8014万    224.45        电力行业        5.30       4.74       4.80       4.82       11.62    2.21    100.00     6.39万     5.10       9.44万     6.26万    1.51      6.21万    0         1.70      7.419亿    39.32亿     4.702亿     24.92亿     10.19       13.01       5.61        10.89       2           10.19        -12.83       11.58          -25.46
90      000968    蓝焰控股       11.37      9.96      42.8万     819       11.37      —          0.00     4.43     4.70亿    10.11         燃气            11.37      10.37      10.41      10.34      9.67     1.54    100.00     2.52万     10.98      21.0万     21.8万    0.96      2.48万    0         2.23      9.675亿    110.0亿     9.675亿     110.0亿     10.17       11.69       8.19        18.76       1           8.80         21.60        8.29           68.95
91      688377    迪威尔         34.36      9.95      2.91万     158       34.31      34.36      0.03     2.76     9747万    54.95         专用设备        34.52      30.34      30.80      31.25      13.38    1.98    -29.21     -58        33.47      1.13万     1.79万    0.63      6         27        4.41      1.947亿    66.89亿     1.055亿     36.26亿     8.39        12.66       5.39        9.72        2           11.02        84.63        10.80          111.06
92      002548    金新农         7.52       9.94      46.7万     575       7.52       —          0.00     8.58     3.40亿    -8.72         农牧饲渔        7.52       6.96       7.03       6.84       8.19     1.79    100.00     8.36万     7.28       19.2万     27.5万    0.70      8.16万    0         3.54      6.890亿    51.82亿     5.447亿     40.96亿     10.91       6.06        16.56       32.49       2           12.24        28.11        21.88          32.86
