序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
78      600529    山东药玻       29.94      9.99      21.4万     509       29.94      —          0.00     3.59     6.32亿     29.07         医疗器械        29.94      26.85      26.86      27.22      11.35    3.10    100.00     1.65万     29.55      10.6万     10.8万    0.98        1.58万    0         3.83      5.950亿    178.1亿     5.950亿     178.1亿     14.23       15.07       6.07        9.39        3           8.28         -31.33       9.67           -4.25
79      002896    中大力德       26.20      9.99      19.1万     455       26.20      —          0.00     14.09    4.86亿     50.90         通用设备        26.20      24.52      25.00      23.82      7.05     2.58    100.00     4369       25.52      9.56万     9.49万    1.01        4338      0         4.66      1.352亿    35.43亿     1.352亿     35.43亿     33.13       37.03       27.00       41.43       3           43.33        44.19        50.06          73.17
80      002441    众业达         11.45      9.99      44.7万     962       11.45      —          0.00     11.20    4.90亿     10.43         电网设备        11.45      10.37      10.47      10.41      10.37    2.15    100.00     2.64万     10.98      21.3万     23.3万    0.91        2.60万    0         1.44      5.445亿    62.35亿     3.988亿     45.67亿     24.59       26.94       30.24       37.26       3           26.24        16.24        28.65          52.67
81      002209    达 意 隆       8.81       9.99      8.16万     1385      8.81       —          0.00     5.28     7137万     60.10         专用设备        8.81       8.50       8.70       8.01       3.87     1.25    100.00     6.74万     8.75       5.11万     3.05万    1.68        6.68万    0         2.98      1.952亿    17.20亿     1.545亿     13.61亿     25.86       28.05       17.33       26.30       3           28.80        28.99        17.78          24.26
82      603055    台华新材       14.10      9.98      10.8万     94        14.10      —          0.00     1.25     1.47亿     26.69         纺织服装        14.10      12.87      13.49      12.82      9.59     4.38    100.00     4618       13.63      4.75万     6.04万    0.79        4532      0         3.35      8.689亿    122.5亿     8.625亿     121.6亿     20.93       21.13       1.86        2.68        2           13.80        -11.32       8.88           91.32
83      601717    郑煤机         17.41      9.98      54.6万     223       17.41      —          0.00     3.61     9.25亿     11.36         汽车零部件      17.41      15.83      16.00      15.83      9.98     1.93    100.00     5.41万     16.95      24.0万     30.6万    0.79        5.25万    0         2.06      17.79亿    309.8亿     15.11亿     263.0亿     13.94       11.67       8.43        12.97       1           20.82        56.14        39.28          57.84
84      002900    哈三联         14.21      9.98      8.79万     32        14.21      —          0.00     5.14     1.21亿     -960.84       化学制药        14.21      12.84      12.86      12.92      10.60    2.53    100.00     4.78万     13.76      4.15万     4.64万    0.89        4.77万    0         2.25      3.166亿    44.99亿     1.710亿     24.30亿     12.15       10.33       8.68        15.28       4           -6.82        -30.72       10.33          -50.00
85      002436    兴森科技       12.01      9.98      72.6万     1521      12.01      —          0.00     5.59     8.48亿     22.22         电子元件        12.01      11.00      11.05      10.92      9.25     2.04    100.00     9.18万     11.68      23.0万     49.6万    0.46        9.05万    0         4.72      14.88亿    178.7亿     12.99亿     156.0亿     11.20       7.81        10.13       19.28       2           6.57         -13.60       16.72          -0.58
86      002223    鱼跃医疗       27.21      9.98      25.3万     707       27.21      —          0.00     2.70     6.77亿     14.68         医疗器械        27.21      25.08      25.08      24.74      8.61     4.70    100.00     4788       26.73      12.4万     13.0万    0.96        3966      0         3.23      10.02亿    272.8亿     9.378亿     255.2亿     11.20       9.23        3.91        5.58        3           6.04         -27.44       3.11           -33.21
87      002168    惠程科技       5.07       9.98      58.3万     689       5.07       —          0.00     7.35     2.95亿     -35.36        游戏            5.07       4.91       5.07       4.61       3.47     0.92    100.00     18.9万     5.06       53.1万     5.18万    10.26       18.7万    0         54.54     8.019亿    40.66亿     7.938亿     40.24亿     33.07       38.52       27.28       47.26       3           29.34        18.18        48.68          14.97
88      000631    顺发恒业       5.62       9.98      161万      2535      5.62       —          0.00     6.61     8.43亿     82.05         房地产开发      5.62       4.68       4.95       5.11       18.40    1.70    100.00     7.35万     5.24       98.3万     62.5万    1.57        7.31万    0         2.19      24.33亿    136.7亿     24.33亿     136.7亿     12.18       49.47       17.19       26.04       1           49.47        57.42        57.42          77.85
89      000619    海螺新材       9.15       9.98      61.2万     601       9.15       —          0.00     17.00    5.28亿     -31.43        装修建材        9.15       7.84       8.32       8.32       15.75    1.12    100.00     25.5万     8.63       31.2万     30.0万    1.04        25.5万    0         1.45      3.600亿    32.94亿     3.600亿     32.94亿     33.19       40.99       48.65       93.04       3           50.49        73.30        49.27          78.71
90      002361    神剑股份       4.97       9.96      92.3万     360       4.97       —          0.00     11.21    4.49亿     203.51        塑料制品        4.97       4.46       4.51       4.52       11.28    2.09    100.00     11.1万     4.87       70.7万     21.6万    3.27        10.8万    0         2.08      9.786亿    48.64亿     8.230亿     40.90亿     14.25       15.31       17.77       38.08       3           -3.50        -7.79        30.45          5.52
91      603058    永吉股份       8.18       9.95      11.4万     103       8.18       —          0.00     2.72     9083万     -35.41        造纸印刷        8.18       7.41       7.46       7.44       10.35    1.80    100.00     3.41万     7.96       6.80万     4.61万    1.48        3.37万    0         3.16      4.191亿    34.28亿     4.191亿     34.28亿     17.53       21.36       7.14        10.27       3           15.54        -15.41       17.53          26.23
92      600869    远东股份       6.74       9.95      124万      6315      6.74       —          0.00     5.60     8.06亿     43.18         电网设备        6.74       5.99       6.10       6.13       12.23    1.94    100.00     4.01万     6.48       50.3万     74.0万    0.68        3.71万    0         3.91      22.19亿    149.6亿     22.19亿     149.6亿     12.15       24.58       12.13       20.01       1           30.87        -2.03        44.33          33.47
